league,home_team,away_team,home_goals,away_goals,date
BL1,1. FC Köln,FC Schalke 04,3,1,2022-08-07
PL,Man United,Brighton & Hove Albion FC,1,2,2022-08-07
PD,CA Osasuna,Sevilla FC,2,1,2022-08-12
BL1,SC Freiburg,Borussia Dortmund,1,3,2022-08-12
FL1,FC Nantes,LOSC Lille,1,1,2022-08-12
SA,US Lecce,FC Internazionale Milano,1,2,2022-08-13
BL1,SV Werder Bremen,VfB Stuttgart,2,2,2022-08-13
BL1,FC Schalke 04,M Gladbach,2,2,2022-08-13
BL1,RB Leipzig,1. FC Köln,2,2,2022-08-13
PD,RC Celta de Vigo,Espanol,2,2,2022-08-13
SA,AC Monza,Torino FC,1,2,2022-08-13
SA,Sampdoria,Atalanta BC,0,2,2022-08-13
PL,Brentford FC,Man United,4,0,2022-08-13
SA,AC Milan,Udinese Calcio,4,2,2022-08-13
PL,Southampton FC,Leeds United FC,2,2,2022-08-13
PL,Wolverhampton Wanderers FC,Fulham FC,0,0,2022-08-13
PL,Manchester City FC,AFC Bournemouth,4,0,2022-08-13
PD,Valladolid,Villarreal CF,0,3,2022-08-13
BL1,Bayer 04 Leverkusen,FC Augsburg,1,2,2022-08-13
PL,Brighton & Hove Albion FC,Newcastle United FC,0,0,2022-08-13
BL1,TSG 1899 Hoffenheim,VfL Bochum,3,2,2022-08-13
PD,FC Barcelona,Vallecano,0,0,2022-08-13
BL1,FC Schalke 04,M'gladbach,2,2,2022-08-13
BL1,Hertha BSC,Ein Frankfurt,1,1,2022-08-13
PD,FC Barcelona,Rayo Vallecano,0,0,2022-08-13
,Manchester City FC,AFC Bournemouth,4,0,2022-08-13
,Southampton FC,Leeds United FC,2,2,2022-08-13
,Arsenal FC,Leicester City FC,4,2,2022-08-13
,Brighton & Hove Albion FC,Newcastle United FC,0,0,2022-08-13
,Wolverhampton Wanderers FC,Fulham FC,0,0,2022-08-13
PL,Aston Villa FC,Everton FC,2,1,2022-08-13
PL,Brentford FC,Manchester United FC,4,0,2022-08-13
,Brentford FC,Manchester United FC,4,0,2022-08-13
FL1,Paris Sg,Montpellier HSC,5,2,2022-08-13
FL1,AS Monaco FC,Stade Rennais FC,1,1,2022-08-13
PL,Arsenal FC,Leicester City FC,4,2,2022-08-13
FL1,Paris Saint-Germain FC,Montpellier HSC,5,2,2022-08-13
BL1,RB Leipzig,FC Koln,2,2,2022-08-13
,Aston Villa FC,Everton FC,2,1,2022-08-13
FL1,Stade de Reims,Clermont Foot,2,4,2022-08-14
FL1,ES Troyes AC,Toulouse FC,0,3,2022-08-14
FL1,OGC Nice,RC Strasbourg Alsace,1,1,2022-08-14
FL1,Stade Brestois 29,Olympique de Marseille,1,1,2022-08-14
PL,Nott M Forest,West Ham United FC,1,0,2022-08-14
SA,ACF Fiorentina,Cremonese,3,2,2022-08-14
FL1,Ajaccio,RC Lens,0,0,2022-08-14
SA,SS Lazio,Bologna FC 1909,2,1,2022-08-14
PL,Chelsea FC,Tottenham,2,2,2022-08-14
FL1,AJ Auxerre,Angers SCO,2,2,2022-08-14
SA,Spezia,Empoli FC,1,0,2022-08-14
SA,US Salernitana,AS Roma,0,1,2022-08-14
FL1,ESTAC Troyes,Toulouse FC,0,3,2022-08-14
BL1,Bayern Munich,VfL Wolfsburg,2,0,2022-08-14
SA,SS Lazio,Bologna FC,2,1,2022-08-14
PD,UD Almería,Real Madrid CF,1,2,2022-08-14
BL1,FC Bayern München,VfL Wolfsburg,2,0,2022-08-14
BL1,1. FSV Mainz 05,1. FC Union Berlin,0,0,2022-08-14
PD,Cádiz CF,Real Sociedad,0,1,2022-08-14
,Chelsea FC,Tottenham Hotspur FC,2,2,2022-08-14
PL,Nottingham Forest FC,West Ham United FC,1,0,2022-08-14
,Nottingham Forest FC,West Ham United FC,1,0,2022-08-14
PL,Chelsea FC,Tottenham Hotspur FC,2,2,2022-08-14
PD,Valencia CF,Girona FC,1,0,2022-08-14
PD,Cádiz CF,Sociedad,0,1,2022-08-14
SA,Hellas Verona FC,SSC Napoli,2,5,2022-08-15
PD,Real Betis Balompié,Elche,3,0,2022-08-15
PL,Liverpool FC,Crystal Palace FC,1,1,2022-08-15
PD,Real Betis,Elche,3,0,2022-08-15
,Liverpool FC,Crystal Palace FC,1,1,2022-08-15
PD,Getafe CF,Ath Madrid,0,3,2022-08-15
SA,Juventus FC,US Sassuolo Calcio,3,0,2022-08-15
PD,Ath Bilbao,RCD Mallorca,0,0,2022-08-15
BL1,M Gladbach,Hertha BSC,1,0,2022-08-19
PD,Espanol,Vallecano,0,2,2022-08-19
PD,Espanol,Rayo Vallecano,0,2,2022-08-19
BL1,M'gladbach,Hertha BSC,1,0,2022-08-19
FL1,Olympique Lyonnais,ESTAC Troyes,4,1,2022-08-19
PD,Sevilla FC,Valladolid,1,1,2022-08-19
FL1,Olympique Lyonnais,ES Troyes AC,4,1,2022-08-19
,Leicester City FC,Southampton FC,1,2,2022-08-20
BL1,VfB Stuttgart,SC Freiburg,0,1,2022-08-20
PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,2022-08-20
BL1,Borussia Dortmund,SV Werder Bremen,2,3,2022-08-20
BL1,FC Augsburg,1. FSV Mainz 05,1,2,2022-08-20
PD,RC Celta de Vigo,Real Madrid CF,1,4,2022-08-20
,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,2022-08-20
PD,CA Osasuna,Cádiz CF,2,0,2022-08-20
PL,Everton FC,Nottingham Forest FC,1,1,2022-08-20
PD,RCD Mallorca,Real Betis,1,2,2022-08-20
BL1,VfL Wolfsburg,FC Schalke 04,0,0,2022-08-20
BL1,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,0,3,2022-08-20
PD,RCD Mallorca,Real Betis Balompié,1,2,2022-08-20
,AFC Bournemouth,Arsenal FC,0,3,2022-08-20
BL1,1. FC Union Berlin,RB Leipzig,2,1,2022-08-20
PL,AFC Bournemouth,Arsenal FC,0,3,2022-08-20
,Everton FC,Nottingham Forest FC,1,1,2022-08-20
SA,FC Internazionale Milano,Spezia,3,0,2022-08-20
SA,Udinese Calcio,US Salernitana,0,0,2022-08-20
SA,Torino FC,SS Lazio,0,0,2022-08-20
PL,Leicester City FC,Southampton FC,1,2,2022-08-20
FL1,Olympique de Marseille,FC Nantes,2,1,2022-08-20
,Fulham FC,Brentford FC,3,2,2022-08-20
PL,Fulham FC,Brentford FC,3,2,2022-08-20
PL,Everton FC,Nott M Forest,1,1,2022-08-20
PL,Crystal Palace FC,Aston Villa FC,3,1,2022-08-20
PL,Tottenham,Wolverhampton Wanderers FC,1,0,2022-08-20
FL1,AS Monaco FC,RC Lens,1,4,2022-08-20
,Crystal Palace FC,Aston Villa FC,3,1,2022-08-20
SA,US Sassuolo Calcio,US Lecce,1,0,2022-08-20
BL1,VfL Bochum,FC Bayern München,0,7,2022-08-21
SA,Bologna FC,Hellas Verona FC,1,1,2022-08-21
PD,Ath Bilbao,Valencia CF,1,0,2022-08-21
FL1,RC Strasbourg Alsace,Stade de Reims,1,1,2022-08-21
,Newcastle United FC,Manchester City FC,3,3,2022-08-21
PD,Real Sociedad,FC Barcelona,1,4,2022-08-21
,West Ham United FC,Brighton & Hove Albion FC,0,2,2022-08-21
BL1,Ein Frankfurt,FC Koln,1,1,2022-08-21
FL1,LOSC Lille,Paris Saint-Germain FC,1,7,2022-08-21
PD,Ath Madrid,Villarreal CF,0,2,2022-08-21
PL,Leeds United FC,Chelsea FC,3,0,2022-08-21
,Leeds United FC,Chelsea FC,3,0,2022-08-21
PD,Sociedad,FC Barcelona,1,4,2022-08-21
BL1,VfL Bochum,Bayern Munich,0,7,2022-08-21
FL1,Clermont Foot,OGC Nice,1,0,2022-08-21
FL1,Montpellier HSC,AJ Auxerre,1,2,2022-08-21
SA,Empoli FC,ACF Fiorentina,0,0,2022-08-21
SA,SSC Napoli,AC Monza,4,0,2022-08-21
SA,Atalanta BC,AC Milan,1,1,2022-08-21
FL1,LOSC Lille,Paris Sg,1,7,2022-08-21
PL,Newcastle United FC,Manchester City FC,3,3,2022-08-21
FL1,Angers SCO,Stade Brestois 29,1,3,2022-08-21
BL1,Ein Frankfurt,1. FC Köln,1,1,2022-08-21
FL1,Stade Rennais FC,Ajaccio,2,1,2022-08-21
FL1,Toulouse FC,FC Lorient,2,2,2022-08-21
PL,West Ham United FC,Brighton & Hove Albion FC,0,2,2022-08-21
SA,Bologna FC 1909,Hellas Verona FC,1,1,2022-08-21
PD,Elche,UD Almería,1,1,2022-08-22
PL,Man United,Liverpool FC,2,1,2022-08-22
SA,AS Roma,Cremonese,1,0,2022-08-22
SA,Sampdoria,Juventus FC,0,0,2022-08-22
PL,Manchester United FC,Liverpool FC,2,1,2022-08-22
,Manchester United FC,Liverpool FC,2,1,2022-08-22
PD,Girona FC,Getafe CF,3,1,2022-08-22
SA,AC Monza,Udinese Calcio,1,2,2022-08-26
FL1,Ajaccio,LOSC Lille,1,3,2022-08-26
PD,Girona FC,RC Celta de Vigo,0,1,2022-08-26
BL1,SC Freiburg,VfL Bochum,1,0,2022-08-26
PD,Real Betis,CA Osasuna,1,0,2022-08-26
SA,SS Lazio,FC Internazionale Milano,3,1,2022-08-26
PD,Real Betis Balompié,CA Osasuna,1,0,2022-08-26
,Liverpool FC,AFC Bournemouth,9,0,2022-08-27
,Southampton FC,Manchester United FC,0,1,2022-08-27
,Arsenal FC,Fulham FC,2,1,2022-08-27
SA,AC Milan,Bologna FC,2,0,2022-08-27
PL,Southampton FC,Manchester United FC,0,1,2022-08-27
PD,Rayo Vallecano,RCD Mallorca,0,2,2022-08-27
SA,Spezia,US Sassuolo Calcio,2,2,2022-08-27
PD,Vallecano,RCD Mallorca,0,2,2022-08-27
SA,AC Milan,Bologna FC 1909,2,0,2022-08-27
,Manchester City FC,Crystal Palace FC,4,2,2022-08-27
PD,UD Almería,Sevilla FC,2,1,2022-08-27
SA,Juventus FC,AS Roma,1,1,2022-08-27
PD,Elche,Sociedad,0,1,2022-08-27
SA,Cremonese,Torino FC,1,2,2022-08-27
PD,Elche,Real Sociedad,0,1,2022-08-27
,Brentford FC,Everton FC,1,1,2022-08-27
,Chelsea FC,Leicester City FC,2,1,2022-08-27
BL1,TSG 1899 Hoffenheim,FC Augsburg,1,0,2022-08-27
BL1,FC Bayern München,M'gladbach,1,1,2022-08-27
PL,Manchester City FC,Crystal Palace FC,4,2,2022-08-27
PL,Liverpool FC,AFC Bournemouth,9,0,2022-08-27
FL1,RC Lens,Stade Rennais FC,2,1,2022-08-27
PL,Brighton & Hove Albion FC,Leeds United FC,1,0,2022-08-27
PL,Brentford FC,Everton FC,1,1,2022-08-27
PL,Southampton FC,Man United,0,1,2022-08-27
BL1,FC Schalke 04,1. FC Union Berlin,1,6,2022-08-27
PL,Chelsea FC,Leicester City FC,2,1,2022-08-27
BL1,Hertha BSC,Borussia Dortmund,0,1,2022-08-27
BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,2022-08-27
BL1,RB Leipzig,VfL Wolfsburg,2,0,2022-08-27
PL,Arsenal FC,Fulham FC,2,1,2022-08-27
BL1,Bayern Munich,M Gladbach,1,1,2022-08-27
FL1,AJ Auxerre,RC Strasbourg Alsace,1,0,2022-08-27
,Brighton & Hove Albion FC,Leeds United FC,1,0,2022-08-27
,Aston Villa FC,West Ham United FC,0,1,2022-08-28
BL1,1. FC Köln,VfB Stuttgart,0,0,2022-08-28
PL,Nottingham Forest FC,Tottenham Hotspur FC,0,2,2022-08-28
BL1,FC Koln,VfB Stuttgart,0,0,2022-08-28
FL1,Paris Saint-Germain FC,AS Monaco FC,1,1,2022-08-28
SA,ACF Fiorentina,SSC Napoli,0,0,2022-08-28
SA,US Lecce,Empoli FC,1,1,2022-08-28
SA,Hellas Verona FC,Atalanta BC,0,1,2022-08-28
BL1,SV Werder Bremen,Ein Frankfurt,3,4,2022-08-28
,Wolverhampton Wanderers FC,Newcastle United FC,1,1,2022-08-28
FL1,ESTAC Troyes,Angers SCO,3,1,2022-08-28
FL1,Paris Sg,AS Monaco FC,1,1,2022-08-28
,Nottingham Forest FC,Tottenham Hotspur FC,0,2,2022-08-28
FL1,ES Troyes AC,Angers SCO,3,1,2022-08-28
PL,Nott M Forest,Tottenham,0,2,2022-08-28
PL,Wolverhampton Wanderers FC,Newcastle United FC,1,1,2022-08-28
PL,Aston Villa FC,West Ham United FC,0,1,2022-08-28
FL1,FC Lorient,Clermont Foot,2,1,2022-08-28
FL1,FC Nantes,Toulouse FC,3,1,2022-08-28
FL1,Stade de Reims,Olympique Lyonnais,1,1,2022-08-28
PD,FC Barcelona,Valladolid,4,0,2022-08-28
PD,Espanol,Real Madrid CF,1,3,2022-08-28
FL1,Stade Brestois 29,Montpellier HSC,0,7,2022-08-28
FL1,OGC Nice,Olympique de Marseille,0,3,2022-08-28
SA,US Salernitana,Sampdoria,4,0,2022-08-28
PD,Getafe CF,Villarreal CF,0,0,2022-08-28
PD,Cádiz CF,Ath Bilbao,0,4,2022-08-29
PD,Valencia CF,Ath Madrid,0,1,2022-08-29
PL,Crystal Palace FC,Brentford FC,1,1,2022-08-30
PL,Southampton FC,Chelsea FC,2,1,2022-08-30
SA,AS Roma,AC Monza,3,0,2022-08-30
SA,FC Internazionale Milano,Cremonese,3,1,2022-08-30
SA,US Sassuolo Calcio,AC Milan,0,0,2022-08-30
PL,Fulham FC,Brighton & Hove Albion FC,2,1,2022-08-30
,Southampton FC,Chelsea FC,2,1,2022-08-30
PL,Leeds United FC,Everton FC,1,1,2022-08-30
,Fulham FC,Brighton & Hove Albion FC,2,1,2022-08-30
,Crystal Palace FC,Brentford FC,1,1,2022-08-30
,Leeds United FC,Everton FC,1,1,2022-08-30
SA,Juventus FC,Spezia,2,0,2022-08-31
SA,SSC Napoli,US Lecce,1,1,2022-08-31
FL1,Toulouse FC,Paris Saint-Germain FC,0,3,2022-08-31
SA,Udinese Calcio,ACF Fiorentina,1,0,2022-08-31
SA,Sampdoria,SS Lazio,1,1,2022-08-31
FL1,Toulouse FC,Paris Sg,0,3,2022-08-31
PL,Arsenal FC,Aston Villa FC,2,1,2022-08-31
PL,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,2022-08-31
PL,Manchester City FC,Nott M Forest,6,0,2022-08-31
PL,West Ham United FC,Tottenham,1,1,2022-08-31
PL,Liverpool FC,Newcastle United FC,2,1,2022-08-31
,Manchester City FC,Nottingham Forest FC,6,0,2022-08-31
FL1,Stade Rennais FC,Stade Brestois 29,3,1,2022-08-31
SA,Empoli FC,Hellas Verona FC,1,1,2022-08-31
FL1,Olympique Lyonnais,AJ Auxerre,2,1,2022-08-31
,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,2022-08-31
FL1,Olympique de Marseille,Clermont Foot,1,0,2022-08-31
FL1,LOSC Lille,OGC Nice,1,2,2022-08-31
FL1,RC Strasbourg Alsace,FC Nantes,1,1,2022-08-31
FL1,Montpellier HSC,Ajaccio,2,0,2022-08-31
FL1,AS Monaco FC,ES Troyes AC,2,4,2022-08-31
FL1,RC Lens,FC Lorient,5,2,2022-08-31
,Liverpool FC,Newcastle United FC,2,1,2022-08-31
PL,Manchester City FC,Nottingham Forest FC,6,0,2022-08-31
PL,West Ham United FC,Tottenham Hotspur FC,1,1,2022-08-31
FL1,Angers SCO,Stade de Reims,2,4,2022-08-31
,West Ham United FC,Tottenham Hotspur FC,1,1,2022-08-31
FL1,AS Monaco FC,ESTAC Troyes,2,4,2022-08-31
,Arsenal FC,Aston Villa FC,2,1,2022-08-31
PL,Leicester City FC,Man United,0,1,2022-09-01
PL,Leicester City FC,Manchester United FC,0,1,2022-09-01
SA,Bologna FC,US Salernitana,1,1,2022-09-01
SA,Atalanta BC,Torino FC,3,1,2022-09-01
SA,Bologna FC 1909,US Salernitana,1,1,2022-09-01
,Leicester City FC,Manchester United FC,0,1,2022-09-01
PD,RC Celta de Vigo,Cádiz CF,3,0,2022-09-02
BL1,Borussia Dortmund,TSG 1899 Hoffenheim,1,0,2022-09-02
BL1,VfL Wolfsburg,1. FC Köln,2,4,2022-09-03
PL,Wolverhampton Wanderers FC,Southampton FC,1,0,2022-09-03
PL,Tottenham,Fulham FC,2,1,2022-09-03
PL,Nott M Forest,AFC Bournemouth,2,3,2022-09-03
PL,Newcastle United FC,Crystal Palace FC,0,0,2022-09-03
PD,RCD Mallorca,Girona FC,1,1,2022-09-03
PL,Brentford FC,Leeds United FC,5,2,2022-09-03
BL1,Ein Frankfurt,RB Leipzig,4,0,2022-09-03
PL,Aston Villa FC,Manchester City FC,1,1,2022-09-03
,Chelsea FC,West Ham United FC,2,1,2022-09-03
PD,Sevilla FC,FC Barcelona,0,3,2022-09-03
BL1,1. FC Union Berlin,Bayern Munich,1,1,2022-09-03
BL1,VfB Stuttgart,FC Schalke 04,1,1,2022-09-03
BL1,Bayer 04 Leverkusen,SC Freiburg,2,3,2022-09-03
BL1,VfL Bochum,SV Werder Bremen,0,2,2022-09-03
PL,Everton FC,Liverpool FC,0,0,2022-09-03
,Nottingham Forest FC,AFC Bournemouth,2,3,2022-09-03
PD,Sociedad,Ath Madrid,1,1,2022-09-03
FL1,AJ Auxerre,Olympique de Marseille,0,2,2022-09-03
PD,Real Madrid CF,Real Betis Balompié,2,1,2022-09-03
PL,Chelsea FC,West Ham United FC,2,1,2022-09-03
PL,Nottingham Forest FC,AFC Bournemouth,2,3,2022-09-03
,Wolverhampton Wanderers FC,Southampton FC,1,0,2022-09-03
,Tottenham Hotspur FC,Fulham FC,2,1,2022-09-03
,Aston Villa FC,Manchester City FC,1,1,2022-09-03
BL1,1. FC Union Berlin,FC Bayern München,1,1,2022-09-03
BL1,VfL Wolfsburg,FC Koln,2,4,2022-09-03
PL,Tottenham Hotspur FC,Fulham FC,2,1,2022-09-03
SA,SS Lazio,SSC Napoli,1,2,2022-09-03
,Newcastle United FC,Crystal Palace FC,0,0,2022-09-03
,Everton FC,Liverpool FC,0,0,2022-09-03
FL1,FC Nantes,Paris Saint-Germain FC,0,3,2022-09-03
,Brentford FC,Leeds United FC,5,2,2022-09-03
PD,Real Madrid CF,Real Betis,2,1,2022-09-03
PD,Real Sociedad,Ath Madrid,1,1,2022-09-03
SA,AC Milan,FC Internazionale Milano,3,2,2022-09-03
FL1,FC Nantes,Paris Sg,0,3,2022-09-03
FL1,Olympique Lyonnais,Angers SCO,5,0,2022-09-03
SA,ACF Fiorentina,Juventus FC,1,1,2022-09-03
SA,Cremonese,US Sassuolo Calcio,0,0,2022-09-04
SA,Spezia,Bologna FC 1909,2,2,2022-09-04
FL1,ESTAC Troyes,Stade Rennais FC,1,1,2022-09-04
SA,Udinese Calcio,AS Roma,4,0,2022-09-04
BL1,FC Augsburg,Hertha BSC,0,2,2022-09-04
PD,CA Osasuna,Rayo Vallecano,2,1,2022-09-04
,Manchester United FC,Arsenal FC,3,1,2022-09-04
PL,Manchester United FC,Arsenal FC,3,1,2022-09-04
BL1,M'gladbach,1. FSV Mainz 05,0,1,2022-09-04
,Brighton & Hove Albion FC,Leicester City FC,5,2,2022-09-04
SA,Hellas Verona FC,Sampdoria,2,1,2022-09-04
BL1,M Gladbach,1. FSV Mainz 05,0,1,2022-09-04
SA,Spezia,Bologna FC,2,2,2022-09-04
FL1,ES Troyes AC,Stade Rennais FC,1,1,2022-09-04
PD,Villarreal CF,Elche,4,0,2022-09-04
PD,Valencia CF,Getafe CF,5,1,2022-09-04
PD,CA Osasuna,Vallecano,2,1,2022-09-04
PL,Man United,Arsenal FC,3,1,2022-09-04
FL1,OGC Nice,AS Monaco FC,0,1,2022-09-04
PL,Brighton & Hove Albion FC,Leicester City FC,5,2,2022-09-04
FL1,Stade de Reims,RC Lens,1,1,2022-09-04
FL1,Clermont Foot,Toulouse FC,2,0,2022-09-04
FL1,Montpellier HSC,LOSC Lille,1,3,2022-09-04
FL1,Stade Brestois 29,RC Strasbourg Alsace,1,1,2022-09-04
FL1,Ajaccio,FC Lorient,0,1,2022-09-04
PD,Ath Bilbao,Espanol,0,1,2022-09-04
PD,Valladolid,UD Almería,1,0,2022-09-05
SA,AC Monza,Atalanta BC,0,2,2022-09-05
SA,Torino FC,US Lecce,1,0,2022-09-05
SA,US Salernitana,Empoli FC,2,2,2022-09-05
FL1,FC Lorient,Olympique Lyonnais,3,1,2022-09-07
FL1,RC Lens,ES Troyes AC,1,0,2022-09-09
BL1,SV Werder Bremen,FC Augsburg,0,1,2022-09-09
FL1,RC Lens,ESTAC Troyes,1,0,2022-09-09
PD,Girona FC,Valladolid,2,1,2022-09-09
PD,Cádiz CF,FC Barcelona,0,4,2022-09-10
BL1,TSG 1899 Hoffenheim,1. FSV Mainz 05,4,1,2022-09-10
SA,SSC Napoli,Spezia,1,0,2022-09-10
SA,FC Internazionale Milano,Torino FC,1,0,2022-09-10
PD,Vallecano,Valencia CF,2,1,2022-09-10
PD,Espanol,Sevilla FC,2,3,2022-09-10
BL1,FC Bayern München,VfB Stuttgart,2,2,2022-09-10
FL1,Paris Saint-Germain FC,Stade Brestois 29,1,0,2022-09-10
BL1,Bayern Munich,VfB Stuttgart,2,2,2022-09-10
FL1,Olympique de Marseille,LOSC Lille,2,1,2022-09-10
BL1,Ein Frankfurt,VfL Wolfsburg,0,1,2022-09-10
BL1,RB Leipzig,Borussia Dortmund,3,0,2022-09-10
PD,Ath Madrid,RC Celta de Vigo,4,1,2022-09-10
FL1,Paris Sg,Stade Brestois 29,1,0,2022-09-10
SA,Sampdoria,AC Milan,1,2,2022-09-10
PD,Rayo Vallecano,Valencia CF,2,1,2022-09-10
BL1,FC Schalke 04,VfL Bochum,3,1,2022-09-10
BL1,Hertha BSC,Bayer 04 Leverkusen,2,2,2022-09-10
PD,Getafe CF,Sociedad,2,1,2022-09-11
SA,Bologna FC,ACF Fiorentina,2,1,2022-09-11
PD,Getafe CF,Real Sociedad,2,1,2022-09-11
BL1,1. FC Köln,1. FC Union Berlin,0,1,2022-09-11
BL1,FC Koln,1. FC Union Berlin,0,1,2022-09-11
PD,Real Betis,Villarreal CF,1,0,2022-09-11
SA,SS Lazio,Hellas Verona FC,2,0,2022-09-11
SA,US Sassuolo Calcio,Udinese Calcio,1,3,2022-09-11
BL1,SC Freiburg,M'gladbach,0,0,2022-09-11
PD,Elche,Ath Bilbao,1,4,2022-09-11
SA,Juventus FC,US Salernitana,2,2,2022-09-11
PD,Real Madrid CF,RCD Mallorca,4,1,2022-09-11
FL1,Angers SCO,Montpellier HSC,2,1,2022-09-11
BL1,SC Freiburg,M Gladbach,0,0,2022-09-11
SA,US Lecce,AC Monza,1,1,2022-09-11
FL1,Ajaccio,OGC Nice,0,1,2022-09-11
FL1,Toulouse FC,Stade de Reims,1,0,2022-09-11
FL1,Stade Rennais FC,AJ Auxerre,5,0,2022-09-11
FL1,FC Lorient,FC Nantes,3,2,2022-09-11
FL1,RC Strasbourg Alsace,Clermont Foot,0,0,2022-09-11
SA,Bologna FC 1909,ACF Fiorentina,2,1,2022-09-11
SA,Atalanta BC,Cremonese,1,1,2022-09-11
PD,Real Betis Balompié,Villarreal CF,1,0,2022-09-11
FL1,AS Monaco FC,Olympique Lyonnais,2,1,2022-09-11
SA,Empoli FC,AS Roma,1,2,2022-09-12
PD,UD Almería,CA Osasuna,0,1,2022-09-12
PL,Aston Villa FC,Southampton FC,1,0,2022-09-16
PD,Valladolid,Cádiz CF,0,1,2022-09-16
,Aston Villa FC,Southampton FC,1,0,2022-09-16
SA,US Salernitana,US Lecce,1,2,2022-09-16
PL,Nottingham Forest FC,Fulham FC,2,3,2022-09-16
BL1,1. FSV Mainz 05,Hertha BSC,1,1,2022-09-16
,Nottingham Forest FC,Fulham FC,2,3,2022-09-16
PL,Nott M Forest,Fulham FC,2,3,2022-09-16
FL1,AJ Auxerre,FC Lorient,1,3,2022-09-16
BL1,FC Augsburg,Bayern Munich,1,0,2022-09-17
BL1,Bayer 04 Leverkusen,SV Werder Bremen,1,1,2022-09-17
SA,Bologna FC,Empoli FC,0,1,2022-09-17
BL1,M Gladbach,RB Leipzig,3,0,2022-09-17
BL1,VfB Stuttgart,Ein Frankfurt,1,3,2022-09-17
PL,Tottenham Hotspur FC,Leicester City FC,6,2,2022-09-17
BL1,Borussia Dortmund,FC Schalke 04,1,0,2022-09-17
FL1,LOSC Lille,Toulouse FC,2,1,2022-09-17
,Wolverhampton Wanderers FC,Manchester City FC,0,3,2022-09-17
FL1,Montpellier HSC,RC Strasbourg Alsace,2,1,2022-09-17
,Newcastle United FC,AFC Bournemouth,1,1,2022-09-17
,Tottenham Hotspur FC,Leicester City FC,6,2,2022-09-17
PD,RCD Mallorca,UD Almería,1,0,2022-09-17
BL1,FC Augsburg,FC Bayern München,1,0,2022-09-17
PD,Ath Bilbao,Rayo Vallecano,3,2,2022-09-17
