league,home_team,away_team,home_goals,away_goals,date
,Crystal Palace FC,Leeds United FC,2,1,2022-10-09
,West Ham United FC,Fulham FC,3,1,2022-10-09
,Nottingham Forest FC,Aston Villa FC,1,1,2022-10-10
,Brentford FC,Brighton & Hove Albion FC,2,0,2022-10-14
,Tottenham Hotspur FC,Everton FC,2,0,2022-10-15
,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,2022-10-15
,Leicester City FC,Crystal Palace FC,0,0,2022-10-15
,Fulham FC,AFC Bournemouth,2,2,2022-10-15
,Liverpool FC,Manchester City FC,1,0,2022-10-16
,Aston Villa FC,Chelsea FC,0,2,2022-10-16
,Leeds United FC,Arsenal FC,0,1,2022-10-16
,Manchester United FC,Newcastle United FC,0,0,2022-10-16
,Southampton FC,West Ham United FC,1,1,2022-10-16
,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,2022-10-18
,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,2022-10-18
,Liverpool FC,West Ham United FC,1,0,2022-10-19
,AFC Bournemouth,Southampton FC,0,1,2022-10-19
,Brentford FC,Chelsea FC,0,0,2022-10-19
,Manchester United FC,Tottenham Hotspur FC,2,0,2022-10-19
,Newcastle United FC,Everton FC,1,0,2022-10-19
,Fulham FC,Aston Villa FC,3,0,2022-10-20
,Leicester City FC,Leeds United FC,2,0,2022-10-20
,Nottingham Forest FC,Liverpool FC,1,0,2022-10-22
,Everton FC,Crystal Palace FC,3,0,2022-10-22
,Manchester City FC,Brighton & Hove Albion FC,3,1,2022-10-22
,Chelsea FC,Manchester United FC,1,1,2022-10-22
,Aston Villa FC,Brentford FC,4,0,2022-10-23
,Southampton FC,Arsenal FC,1,1,2022-10-23
,Leeds United FC,Fulham FC,2,3,2022-10-23
,Tottenham Hotspur FC,Newcastle United FC,1,2,2022-10-23
,Wolverhampton Wanderers FC,Leicester City FC,0,4,2022-10-23
,West Ham United FC,AFC Bournemouth,2,0,2022-10-24
,Leicester City FC,Manchester City FC,0,1,2022-10-29
,AFC Bournemouth,Tottenham Hotspur FC,2,3,2022-10-29
,Brentford FC,Wolverhampton Wanderers FC,1,1,2022-10-29
,Brighton & Hove Albion FC,Chelsea FC,4,1,2022-10-29
,Crystal Palace FC,Southampton FC,1,0,2022-10-29
,Newcastle United FC,Aston Villa FC,4,0,2022-10-29
,Fulham FC,Everton FC,0,0,2022-10-29
,Liverpool FC,Leeds United FC,1,2,2022-10-29
,Manchester United FC,West Ham United FC,1,0,2022-10-30
,Arsenal FC,Nottingham Forest FC,5,0,2022-10-30
,Everton FC,Leicester City FC,0,2,2022-11-05
,Nottingham Forest FC,Brentford FC,2,2,2022-11-05
,Manchester City FC,Fulham FC,2,1,2022-11-05
,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,2022-11-05
,Leeds United FC,AFC Bournemouth,4,3,2022-11-05
,Chelsea FC,Arsenal FC,0,1,2022-11-06
,Aston Villa FC,Manchester United FC,3,1,2022-11-06
,Southampton FC,Newcastle United FC,1,4,2022-11-06
,West Ham United FC,Crystal Palace FC,1,2,2022-11-06
,Tottenham Hotspur FC,Liverpool FC,1,2,2022-11-06
,Tottenham Hotspur FC,Leeds United FC,4,3,2022-11-12
,Manchester City FC,Brentford FC,1,2,2022-11-12
,AFC Bournemouth,Everton FC,3,0,2022-11-12
,Nottingham Forest FC,Crystal Palace FC,1,0,2022-11-12
,Wolverhampton Wanderers FC,Arsenal FC,0,2,2022-11-12
,West Ham United FC,Leicester City FC,0,2,2022-11-12
,Newcastle United FC,Chelsea FC,1,0,2022-11-12
,Liverpool FC,Southampton FC,3,1,2022-11-12
,Brighton & Hove Albion FC,Aston Villa FC,1,2,2022-11-13
,Fulham FC,Manchester United FC,1,2,2022-11-13
,Crystal Palace FC,Fulham FC,0,3,2022-12-26
,Leicester City FC,Newcastle United FC,0,3,2022-12-26
,Brentford FC,Tottenham Hotspur FC,2,2,2022-12-26
,Arsenal FC,West Ham United FC,3,1,2022-12-26
,Southampton FC,Brighton & Hove Albion FC,1,3,2022-12-26
,Aston Villa FC,Liverpool FC,1,3,2022-12-26
,Everton FC,Wolverhampton Wanderers FC,1,2,2022-12-26
,Chelsea FC,AFC Bournemouth,2,0,2022-12-27
,Manchester United FC,Nottingham Forest FC,3,0,2022-12-27
,Leeds United FC,Manchester City FC,1,3,2022-12-28
,West Ham United FC,Brentford FC,0,2,2022-12-30
,Liverpool FC,Leicester City FC,2,1,2022-12-30
,Manchester City FC,Everton FC,1,1,2022-12-31
,Newcastle United FC,Leeds United FC,0,0,2022-12-31
,Brighton & Hove Albion FC,Arsenal FC,2,4,2022-12-31
,AFC Bournemouth,Crystal Palace FC,0,2,2022-12-31
,Wolverhampton Wanderers FC,Manchester United FC,0,1,2022-12-31
,Fulham FC,Southampton FC,2,1,2022-12-31
,Nottingham Forest FC,Chelsea FC,1,1,2023-01-01
,Tottenham Hotspur FC,Aston Villa FC,0,2,2023-01-01
,Brentford FC,Liverpool FC,3,1,2023-01-02
,Arsenal FC,Newcastle United FC,0,0,2023-01-03
,Everton FC,Brighton & Hove Albion FC,1,4,2023-01-03
,Leicester City FC,Fulham FC,0,1,2023-01-03
,Manchester United FC,AFC Bournemouth,3,0,2023-01-03
,Crystal Palace FC,Tottenham Hotspur FC,0,4,2023-01-04
,Southampton FC,Nottingham Forest FC,0,1,2023-01-04
,Leeds United FC,West Ham United FC,2,2,2023-01-04
,Aston Villa FC,Wolverhampton Wanderers FC,1,1,2023-01-04
,Chelsea FC,Manchester City FC,0,1,2023-01-05
,Fulham FC,Chelsea FC,2,1,2023-01-12
,Aston Villa FC,Leeds United FC,2,1,2023-01-13
,Manchester United FC,Manchester City FC,2,1,2023-01-14
,Brighton & Hove Albion FC,Liverpool FC,3,0,2023-01-14
,Everton FC,Southampton FC,1,2,2023-01-14
,Nottingham Forest FC,Leicester City FC,2,0,2023-01-14
,Wolverhampton Wanderers FC,West Ham United FC,1,0,2023-01-14
,Brentford FC,AFC Bournemouth,2,0,2023-01-14
,Chelsea FC,Crystal Palace FC,1,0,2023-01-15
,Newcastle United FC,Fulham FC,1,0,2023-01-15
,Tottenham Hotspur FC,Arsenal FC,0,2,2023-01-15
,Crystal Palace FC,Manchester United FC,1,1,2023-01-18
,Manchester City FC,Tottenham Hotspur FC,4,2,2023-01-19
,Crystal Palace FC,Newcastle United FC,0,0,2023-01-21
,West Ham United FC,Everton FC,2,0,2023-01-21
,Southampton FC,Aston Villa FC,0,1,2023-01-21
,Liverpool FC,Chelsea FC,0,0,2023-01-21
,AFC Bournemouth,Nottingham Forest FC,1,1,2023-01-21
,Leicester City FC,Brighton & Hove Albion FC,2,2,2023-01-21
,Leeds United FC,Brentford FC,0,0,2023-01-22
,Manchester City FC,Wolverhampton Wanderers FC,3,0,2023-01-22
,Arsenal FC,Manchester United FC,3,2,2023-01-22
,Fulham FC,Tottenham Hotspur FC,0,1,2023-01-23
,Chelsea FC,Fulham FC,0,0,2023-02-03
,Aston Villa FC,Leicester City FC,2,4,2023-02-04
,Brighton & Hove Albion FC,AFC Bournemouth,1,0,2023-02-04
,Brentford FC,Southampton FC,3,0,2023-02-04
,Everton FC,Arsenal FC,1,0,2023-02-04
,Manchester United FC,Crystal Palace FC,2,1,2023-02-04
,Wolverhampton Wanderers FC,Liverpool FC,3,0,2023-02-04
,Newcastle United FC,West Ham United FC,1,1,2023-02-04
,Nottingham Forest FC,Leeds United FC,1,0,2023-02-05
,Tottenham Hotspur FC,Manchester City FC,1,0,2023-02-05
,Manchester United FC,Leeds United FC,2,2,2023-02-08
,Arsenal FC,Brentford FC,1,1,2023-02-11
,West Ham United FC,Chelsea FC,1,1,2023-02-11
,Leicester City FC,Tottenham Hotspur FC,4,1,2023-02-11
,Fulham FC,Nottingham Forest FC,2,0,2023-02-11
,Crystal Palace FC,Brighton & Hove Albion FC,1,1,2023-02-11
,Southampton FC,Wolverhampton Wanderers FC,1,2,2023-02-11
,AFC Bournemouth,Newcastle United FC,1,1,2023-02-11
,Manchester City FC,Aston Villa FC,3,1,2023-02-12
,Leeds United FC,Manchester United FC,0,2,2023-02-12
,Liverpool FC,Everton FC,2,0,2023-02-13
,Arsenal FC,Manchester City FC,1,3,2023-02-15
,Brentford FC,Crystal Palace FC,1,1,2023-02-18
,Brighton & Hove Albion FC,Fulham FC,0,1,2023-02-18
,Chelsea FC,Southampton FC,0,1,2023-02-18
,Everton FC,Leeds United FC,1,0,2023-02-18
,Nottingham Forest FC,Manchester City FC,1,1,2023-02-18
,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,2023-02-18
,Aston Villa FC,Arsenal FC,2,4,2023-02-18
,Newcastle United FC,Liverpool FC,0,2,2023-02-18
,Manchester United FC,Leicester City FC,3,0,2023-02-19
,Tottenham Hotspur FC,West Ham United FC,2,0,2023-02-19
,Fulham FC,Wolverhampton Wanderers FC,1,1,2023-02-24
,Everton FC,Aston Villa FC,0,2,2023-02-25
,Leeds United FC,Southampton FC,1,0,2023-02-25
,Leicester City FC,Arsenal FC,0,1,2023-02-25
,West Ham United FC,Nottingham Forest FC,4,0,2023-02-25
,AFC Bournemouth,Manchester City FC,1,4,2023-02-25
,Crystal Palace FC,Liverpool FC,0,0,2023-02-25
,Tottenham Hotspur FC,Chelsea FC,2,0,2023-02-26
,Arsenal FC,Everton FC,4,0,2023-03-01
,Liverpool FC,Wolverhampton Wanderers FC,2,0,2023-03-01
,Southampton FC,Leicester City FC,1,0,2023-03-04
,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,2023-03-04
,Manchester City FC,Newcastle United FC,2,0,2023-03-04
,Brighton & Hove Albion FC,West Ham United FC,4,0,2023-03-04
,Aston Villa FC,Crystal Palace FC,1,0,2023-03-04
,Arsenal FC,AFC Bournemouth,3,2,2023-03-04
,Chelsea FC,Leeds United FC,1,0,2023-03-04
,Nottingham Forest FC,Everton FC,2,2,2023-03-05
,Liverpool FC,Manchester United FC,7,0,2023-03-05
,Brentford FC,Fulham FC,3,2,2023-03-06
,AFC Bournemouth,Liverpool FC,1,0,2023-03-11
,Crystal Palace FC,Manchester City FC,0,1,2023-03-11
,Tottenham Hotspur FC,Nottingham Forest FC,3,1,2023-03-11
,Leicester City FC,Chelsea FC,1,3,2023-03-11
,Leeds United FC,Brighton & Hove Albion FC,2,2,2023-03-11
,Everton FC,Brentford FC,1,0,2023-03-11
,Fulham FC,Arsenal FC,0,3,2023-03-12
,Manchester United FC,Southampton FC,0,0,2023-03-12
,Newcastle United FC,Wolverhampton Wanderers FC,2,1,2023-03-12
,West Ham United FC,Aston Villa FC,1,1,2023-03-12
,Brighton & Hove Albion FC,Crystal Palace FC,1,0,2023-03-15
,Southampton FC,Brentford FC,0,2,2023-03-15
,Nottingham Forest FC,Newcastle United FC,1,2,2023-03-17
,Chelsea FC,Everton FC,2,2,2023-03-18
,Wolverhampton Wanderers FC,Leeds United FC,2,4,2023-03-18
,Southampton FC,Tottenham Hotspur FC,3,3,2023-03-18
,Brentford FC,Leicester City FC,1,1,2023-03-18
,Aston Villa FC,AFC Bournemouth,3,0,2023-03-18
,Arsenal FC,Crystal Palace FC,4,1,2023-03-19
,Manchester City FC,Liverpool FC,4,1,2023-04-01
,Arsenal FC,Leeds United FC,4,1,2023-04-01
,AFC Bournemouth,Fulham FC,2,1,2023-04-01
,Brighton & Hove Albion FC,Brentford FC,3,3,2023-04-01
,Crystal Palace FC,Leicester City FC,2,1,2023-04-01
,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,2023-04-01
,Chelsea FC,Aston Villa FC,0,2,2023-04-01
,Newcastle United FC,Manchester United FC,2,0,2023-04-02
,West Ham United FC,Southampton FC,1,0,2023-04-02
,Everton FC,Tottenham Hotspur FC,1,1,2023-04-03
,AFC Bournemouth,Brighton & Hove Albion FC,0,2,2023-04-04
,Leeds United FC,Nottingham Forest FC,2,1,2023-04-04
,Leicester City FC,Aston Villa FC,1,2,2023-04-04
,Chelsea FC,Liverpool FC,0,0,2023-04-04
,Manchester United FC,Brentford FC,1,0,2023-04-05
,West Ham United FC,Newcastle United FC,1,5,2023-04-05
,Southampton FC,Manchester City FC,1,4,2023-04-08
,Wolverhampton Wanderers FC,Chelsea FC,1,0,2023-04-08
,Leicester City FC,AFC Bournemouth,0,1,2023-04-08
,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,2023-04-08
,Brentford FC,Newcastle United FC,1,2,2023-04-08
,Fulham FC,West Ham United FC,0,1,2023-04-08
,Aston Villa FC,Nottingham Forest FC,2,0,2023-04-08
,Manchester United FC,Everton FC,2,0,2023-04-08
,Liverpool FC,Arsenal FC,2,2,2023-04-09
,Leeds United FC,Crystal Palace FC,1,5,2023-04-09
,Wolverhampton Wanderers FC,Brentford FC,2,0,2023-04-15
,Tottenham Hotspur FC,AFC Bournemouth,2,3,2023-04-15
,Southampton FC,Crystal Palace FC,0,2,2023-04-15
,Everton FC,Fulham FC,1,3,2023-04-15
,Chelsea FC,Brighton & Hove Albion FC,1,2,2023-04-15
,Manchester City FC,Leicester City FC,3,1,2023-04-15
,Aston Villa FC,Newcastle United FC,3,0,2023-04-15
,Nottingham Forest FC,Manchester United FC,0,2,2023-04-16
,West Ham United FC,Arsenal FC,2,2,2023-04-16
,Leeds United FC,Liverpool FC,1,6,2023-04-17
,Arsenal FC,Southampton FC,3,3,2023-04-21
,Crystal Palace FC,Everton FC,0,0,2023-04-22
,Liverpool FC,Nottingham Forest FC,3,2,2023-04-22
,Brentford FC,Aston Villa FC,1,1,2023-04-22
,Leicester City FC,Wolverhampton Wanderers FC,2,1,2023-04-22
,Fulham FC,Leeds United FC,2,1,2023-04-22
,AFC Bournemouth,West Ham United FC,0,4,2023-04-23
,Newcastle United FC,Tottenham Hotspur FC,6,1,2023-04-23
,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,2023-04-25
,Aston Villa FC,Fulham FC,1,0,2023-04-25
,Leeds United FC,Leicester City FC,1,1,2023-04-25
,Chelsea FC,Brentford FC,0,2,2023-04-26
,Nottingham Forest FC,Brighton & Hove Albion FC,3,1,2023-04-26
,Manchester City FC,Arsenal FC,4,1,2023-04-26
,West Ham United FC,Liverpool FC,1,2,2023-04-26
,Everton FC,Newcastle United FC,1,4,2023-04-27
,Southampton FC,AFC Bournemouth,0,1,2023-04-27
,Tottenham Hotspur FC,Manchester United FC,2,2,2023-04-27
,Crystal Palace FC,West Ham United FC,4,3,2023-04-29
,Brentford FC,Nottingham Forest FC,2,1,2023-04-29
,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,2023-04-29
,Newcastle United FC,Southampton FC,3,1,2023-04-30
,Liverpool FC,Tottenham Hotspur FC,4,3,2023-04-30
,Fulham FC,Manchester City FC,1,2,2023-04-30
,Manchester United FC,Aston Villa FC,1,0,2023-04-30
,AFC Bournemouth,Leeds United FC,4,1,2023-04-30
,Leicester City FC,Everton FC,2,2,2023-05-01
,Arsenal FC,Chelsea FC,3,1,2023-05-02
,Liverpool FC,Fulham FC,1,0,2023-05-03
,Manchester City FC,West Ham United FC,3,0,2023-05-03
,Brighton & Hove Albion FC,Manchester United FC,1,0,2023-05-04
,AFC Bournemouth,Chelsea FC,1,3,2023-05-06
,Manchester City FC,Leeds United FC,2,1,2023-05-06
,Tottenham Hotspur FC,Crystal Palace FC,1,0,2023-05-06
,Liverpool FC,Brentford FC,1,0,2023-05-06
,Wolverhampton Wanderers FC,Aston Villa FC,1,0,2023-05-06
,West Ham United FC,Manchester United FC,1,0,2023-05-07
,Newcastle United FC,Arsenal FC,0,2,2023-05-07
,Fulham FC,Leicester City FC,5,3,2023-05-08
,Brighton & Hove Albion FC,Everton FC,1,5,2023-05-08
,Nottingham Forest FC,Southampton FC,4,3,2023-05-08
,Southampton FC,Fulham FC,0,2,2023-05-13
,Manchester United FC,Wolverhampton Wanderers FC,2,0,2023-05-13
,Crystal Palace FC,AFC Bournemouth,2,0,2023-05-13
,Aston Villa FC,Tottenham Hotspur FC,2,1,2023-05-13
,Leeds United FC,Newcastle United FC,2,2,2023-05-13
,Chelsea FC,Nottingham Forest FC,2,2,2023-05-13
,Everton FC,Manchester City FC,0,3,2023-05-14
,Brentford FC,West Ham United FC,2,0,2023-05-14
,Arsenal FC,Brighton & Hove Albion FC,0,3,2023-05-14
,Leicester City FC,Liverpool FC,0,3,2023-05-15
,Newcastle United FC,Brighton & Hove Albion FC,4,1,2023-05-18
,Fulham FC,Crystal Palace FC,2,2,2023-05-20
,Tottenham Hotspur FC,Brentford FC,1,3,2023-05-20
,AFC Bournemouth,Manchester United FC,0,1,2023-05-20
,Liverpool FC,Aston Villa FC,1,1,2023-05-20
,Wolverhampton Wanderers FC,Everton FC,1,1,2023-05-20
,Nottingham Forest FC,Arsenal FC,1,0,2023-05-20
,Brighton & Hove Albion FC,Southampton FC,3,1,2023-05-21
,Manchester City FC,Chelsea FC,1,0,2023-05-21
,West Ham United FC,Leeds United FC,3,1,2023-05-21
,Newcastle United FC,Leicester City FC,0,0,2023-05-22
,Brighton & Hove Albion FC,Manchester City FC,1,1,2023-05-24
,Manchester United FC,Chelsea FC,4,1,2023-05-25
,Leeds United FC,Tottenham Hotspur FC,1,4,2023-05-28
,Everton FC,AFC Bournemouth,1,0,2023-05-28
,Arsenal FC,Wolverhampton Wanderers FC,5,0,2023-05-28
,Aston Villa FC,Brighton & Hove Albion FC,2,1,2023-05-28
,Brentford FC,Manchester City FC,1,0,2023-05-28
,Southampton FC,Liverpool FC,4,4,2023-05-28
,Crystal Palace FC,Nottingham Forest FC,1,1,2023-05-28
,Manchester United FC,Fulham FC,2,1,2023-05-28
,Leicester City FC,West Ham United FC,2,1,2023-05-28
,Chelsea FC,Newcastle United FC,1,1,2023-05-28
,Burnley FC,Manchester City FC,0,3,2023-08-11
,Everton FC,Fulham FC,0,1,2023-08-12
,Sheffield United,Crystal Palace FC,0,1,2023-08-12
,Newcastle United FC,Aston Villa FC,5,1,2023-08-12
,Brighton & Hove Albion FC,Luton Town FC,4,1,2023-08-12
,Arsenal FC,Nottingham Forest FC,2,1,2023-08-12
,AFC Bournemouth,West Ham United FC,1,1,2023-08-12
,Chelsea FC,Liverpool FC,1,1,2023-08-13
,Brentford FC,Tottenham Hotspur FC,2,2,2023-08-13
,Manchester United FC,Wolverhampton Wanderers FC,1,0,2023-08-14
,Nottingham Forest FC,Sheffield United,2,1,2023-08-18
,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,2023-08-19
,Fulham FC,Brentford FC,0,3,2023-08-19
,Manchester City FC,Newcastle United FC,1,0,2023-08-19
,Tottenham Hotspur FC,Manchester United FC,2,0,2023-08-19
,Liverpool FC,AFC Bournemouth,3,1,2023-08-19
,Aston Villa FC,Everton FC,4,0,2023-08-20
,West Ham United FC,Chelsea FC,3,1,2023-08-20
,Crystal Palace FC,Arsenal FC,0,1,2023-08-21
,Chelsea FC,Luton Town FC,3,0,2023-08-25
,Manchester United FC,Nottingham Forest FC,3,2,2023-08-26
,Everton FC,Wolverhampton Wanderers FC,0,1,2023-08-26
,Arsenal FC,Fulham FC,2,2,2023-08-26
,AFC Bournemouth,Tottenham Hotspur FC,0,2,2023-08-26
,Brentford FC,Crystal Palace FC,1,1,2023-08-26
,Brighton & Hove Albion FC,West Ham United FC,1,3,2023-08-26
,Newcastle United FC,Liverpool FC,1,2,2023-08-27
,Burnley FC,Aston Villa FC,1,3,2023-08-27
,Sheffield United,Manchester City FC,1,2,2023-08-27
,Luton Town FC,West Ham United FC,1,2,2023-09-01
,Sheffield United,Everton FC,2,2,2023-09-02
,Brentford FC,AFC Bournemouth,2,2,2023-09-02
,Burnley FC,Tottenham Hotspur FC,2,5,2023-09-02
,Chelsea FC,Nottingham Forest FC,0,1,2023-09-02
,Manchester City FC,Fulham FC,5,1,2023-09-02
,Brighton & Hove Albion FC,Newcastle United FC,3,1,2023-09-02
,Arsenal FC,Manchester United FC,3,1,2023-09-03
,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,2023-09-03
,Liverpool FC,Aston Villa FC,3,0,2023-09-03
,Tottenham Hotspur FC,Sheffield United,2,1,2023-09-16
,Fulham FC,Luton Town FC,1,0,2023-09-16
,Manchester United FC,Brighton & Hove Albion FC,1,3,2023-09-16
,West Ham United FC,Manchester City FC,1,3,2023-09-16
,Wolverhampton Wanderers FC,Liverpool FC,1,3,2023-09-16
,Newcastle United FC,Brentford FC,1,0,2023-09-16
,Aston Villa FC,Crystal Palace FC,3,1,2023-09-16
,AFC Bournemouth,Chelsea FC,0,0,2023-09-17
,Everton FC,Arsenal FC,0,1,2023-09-17
,Nottingham Forest FC,Burnley FC,1,1,2023-09-18
,Crystal Palace FC,Fulham FC,0,0,2023-09-23
,Luton Town FC,Wolverhampton Wanderers FC,1,1,2023-09-23
,Manchester City FC,Nottingham Forest FC,2,0,2023-09-23
,Brentford FC,Everton FC,1,3,2023-09-23
,Burnley FC,Manchester United FC,0,1,2023-09-23
,Brighton & Hove Albion FC,AFC Bournemouth,3,1,2023-09-24
,Chelsea FC,Aston Villa FC,0,1,2023-09-24
,Arsenal FC,Tottenham Hotspur FC,2,2,2023-09-24
,Liverpool FC,West Ham United FC,3,1,2023-09-24
,Sheffield United,Newcastle United FC,0,8,2023-09-24
,Newcastle United FC,Burnley FC,2,0,2023-09-30
,Wolverhampton Wanderers FC,Manchester City FC,2,1,2023-09-30
,Tottenham Hotspur FC,Liverpool FC,2,1,2023-09-30
,West Ham United FC,Sheffield United,2,0,2023-09-30
,AFC Bournemouth,Arsenal FC,0,4,2023-09-30
,Everton FC,Luton Town FC,1,2,2023-09-30
,Manchester United FC,Crystal Palace FC,0,1,2023-09-30
,Aston Villa FC,Brighton & Hove Albion FC,6,1,2023-09-30
,Nottingham Forest FC,Brentford FC,1,1,2023-10-01
,Fulham FC,Chelsea FC,0,2,2023-10-02
,Luton Town FC,Burnley FC,1,2,2023-10-03
,Everton FC,AFC Bournemouth,3,0,2023-10-07
,Fulham FC,Sheffield United,3,1,2023-10-07
,Manchester United FC,Brentford FC,2,1,2023-10-07
,Crystal Palace FC,Nottingham Forest FC,0,0,2023-10-07
,Burnley FC,Chelsea FC,1,4,2023-10-07
,Luton Town FC,Tottenham Hotspur FC,0,1,2023-10-07
,Wolverhampton Wanderers FC,Aston Villa FC,1,1,2023-10-08
,West Ham United FC,Newcastle United FC,2,2,2023-10-08
,Brighton & Hove Albion FC,Liverpool FC,2,2,2023-10-08
,Arsenal FC,Manchester City FC,1,0,2023-10-08
,Liverpool FC,Everton FC,2,0,2023-10-21
,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,2023-10-21
