date,home_team,away_team,home_goals,away_goals,league
2022-08-14,Stade Brestois 29,Olympique de Marseille,1,1,FL1
2022-08-14,ES Troyes AC,Toulouse FC,0,3,FL1
2022-08-14,Chelsea FC,Tottenham Hotspur FC,2,2,PL
2022-08-14,UD Almería,Real Madrid CF,1,2,PD
2022-08-14,FC Bayern München,VfL Wolfsburg,2,0,BL1
2022-08-14,SS Lazio,Bologna FC 1909,2,1,SA
2022-08-14,Valencia CF,Girona FC,1,0,PD
2022-08-14,Cádiz CF,Real Sociedad,0,1,PD
2022-08-15,Juventus FC,US Sassuolo Calcio,3,0,SA
2022-08-15,Real Betis Balompié,Elche,3,0,PD
2022-08-15,Hellas Verona FC,SSC Napoli,2,5,SA
2022-08-15,Ath Bilbao,RCD Mallorca,0,0,PD
2022-08-15,Liverpool FC,Crystal Palace FC,1,1,PL
2022-08-15,Getafe CF,Atlético Madrid,0,3,PD
2022-08-19,M'gladbach,Hertha BSC,1,0,BL1
2022-08-19,Sevilla FC,Valladolid,1,1,PD
2022-08-19,Olympique Lyonnais,ES Troyes AC,4,1,FL1
2022-08-19,Espanol,Vallecano,0,2,PD
2022-08-20,FC Augsburg,1. FSV Mainz 05,1,2,BL1
2022-08-20,CA Osasuna,Cádiz CF,2,0,PD
2022-08-20,Udinese Calcio,US Salernitana,0,0,SA
2022-08-20,VfB Stuttgart,SC Freiburg,0,1,BL1
2022-08-20,AS Monaco FC,RC Lens,1,4,FL1
2022-08-20,Borussia Dortmund,SV Werder Bremen,2,3,BL1
2022-08-20,Crystal Palace FC,Aston Villa FC,3,1,PL
2022-08-20,1. FC Union Berlin,RB Leipzig,2,1,BL1
2022-08-20,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,0,3,BL1
2022-08-20,Everton FC,Nottingham Forest FC,1,1,PL
2022-08-20,AFC Bournemouth,Arsenal FC,0,3,PL
2022-08-20,Leicester City FC,Southampton FC,1,2,PL
2022-08-20,FC Internazionale Milano,Spezia,3,0,SA
2022-08-20,Torino FC,SS Lazio,0,0,SA
2022-08-20,US Sassuolo Calcio,US Lecce,1,0,SA
2022-08-20,Fulham FC,Brentford FC,3,2,PL
2022-08-20,RC Celta de Vigo,Real Madrid CF,1,4,PD
2022-08-20,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,PL
2022-08-20,VfL Wolfsburg,FC Schalke 04,0,0,BL1
2022-08-20,Olympique de Marseille,FC Nantes,2,1,FL1
2022-08-20,RCD Mallorca,Real Betis Balompié,1,2,PD
2022-08-21,Real Sociedad,FC Barcelona,1,4,PD
2022-08-21,Clermont Foot,OGC Nice,1,0,FL1
2022-08-21,Stade Rennais FC,Ajaccio,2,1,FL1
2022-08-21,Toulouse FC,FC Lorient,2,2,FL1
2022-08-21,RC Strasbourg Alsace,Stade de Reims,1,1,FL1
2022-08-21,Newcastle United FC,Manchester City FC,3,3,PL
2022-08-21,Sociedad,FC Barcelona,1,4,PD
2022-08-21,VfL Bochum,FC Bayern München,0,7,BL1
2022-08-21,Angers SCO,Stade Brestois 29,1,3,FL1
2022-08-21,LOSC Lille,Paris Saint-Germain FC,1,7,FL1
2022-08-21,Leeds United FC,Chelsea FC,3,0,PL
2022-08-21,SSC Napoli,AC Monza,4,0,SA
2022-08-21,Bologna FC 1909,Hellas Verona FC,1,1,SA
2022-08-21,Atlético Madrid,Villarreal CF,0,2,PD
2022-08-21,Ath Bilbao,Valencia CF,1,0,PD
2022-08-21,Ein Frankfurt,FC Koln,1,1,BL1
2022-08-21,West Ham United FC,Brighton & Hove Albion FC,0,2,PL
2022-08-21,Empoli FC,ACF Fiorentina,0,0,SA
2022-08-21,Montpellier HSC,AJ Auxerre,1,2,FL1
2022-08-21,Atalanta BC,AC Milan,1,1,SA
2022-08-22,Manchester United FC,Liverpool FC,2,1,PL
2022-08-22,Girona FC,Getafe CF,3,1,PD
2022-08-22,Elche,UD Almería,1,1,PD
2022-08-22,AS Roma,Cremonese,1,0,SA
2022-08-22,Sampdoria,Juventus FC,0,0,SA
2022-08-26,AC Monza,Udinese Calcio,1,2,SA
2022-08-26,SS Lazio,FC Internazionale Milano,3,1,SA
2022-08-26,SC Freiburg,VfL Bochum,1,0,BL1
2022-08-26,Ajaccio,LOSC Lille,1,3,FL1
2022-08-26,Real Betis Balompié,CA Osasuna,1,0,PD
2022-08-26,Girona FC,RC Celta de Vigo,0,1,PD
2022-08-27,Spezia,US Sassuolo Calcio,2,2,SA
2022-08-27,Arsenal FC,Fulham FC,2,1,PL
2022-08-27,Manchester City FC,Crystal Palace FC,4,2,PL
2022-08-27,Liverpool FC,AFC Bournemouth,9,0,PL
2022-08-27,Chelsea FC,Leicester City FC,2,1,PL
2022-08-27,Elche,Sociedad,0,1,PD
2022-08-27,RB Leipzig,VfL Wolfsburg,2,0,BL1
2022-08-27,Brentford FC,Everton FC,1,1,PL
2022-08-27,Southampton FC,Manchester United FC,0,1,PL
2022-08-27,RC Lens,Stade Rennais FC,2,1,FL1
2022-08-27,FC Bayern München,M'gladbach,1,1,BL1
2022-08-27,FC Schalke 04,1. FC Union Berlin,1,6,BL1
2022-08-27,TSG 1899 Hoffenheim,FC Augsburg,1,0,BL1
2022-08-27,AJ Auxerre,RC Strasbourg Alsace,1,0,FL1
2022-08-27,AC Milan,Bologna FC 1909,2,0,SA
2022-08-27,Juventus FC,AS Roma,1,1,SA
2022-08-27,Cremonese,Torino FC,1,2,SA
2022-08-27,Brighton & Hove Albion FC,Leeds United FC,1,0,PL
2022-08-27,Elche,Real Sociedad,0,1,PD
2022-08-27,Vallecano,RCD Mallorca,0,2,PD
2022-08-27,UD Almería,Sevilla FC,2,1,PD
2022-08-27,Hertha BSC,Borussia Dortmund,0,1,BL1
2022-08-27,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,BL1
2022-08-28,US Lecce,Empoli FC,1,1,SA
2022-08-28,Hellas Verona FC,Atalanta BC,0,1,SA
2022-08-28,SV Werder Bremen,Ein Frankfurt,3,4,BL1
2022-08-28,FC Nantes,Toulouse FC,3,1,FL1
2022-08-28,FC Lorient,Clermont Foot,2,1,FL1
2022-08-28,FC Koln,VfB Stuttgart,0,0,BL1
2022-08-28,Getafe CF,Villarreal CF,0,0,PD
2022-08-28,ACF Fiorentina,SSC Napoli,0,0,SA
2022-08-28,Aston Villa FC,West Ham United FC,0,1,PL
2022-08-28,US Salernitana,Sampdoria,4,0,SA
2022-08-28,Paris Saint-Germain FC,AS Monaco FC,1,1,FL1
2022-08-28,Stade de Reims,Olympique Lyonnais,1,1,FL1
2022-08-28,FC Barcelona,Valladolid,4,0,PD
2022-08-28,Nottingham Forest FC,Tottenham Hotspur FC,0,2,PL
2022-08-28,Espanol,Real Madrid CF,1,3,PD
2022-08-28,Wolverhampton Wanderers FC,Newcastle United FC,1,1,PL
2022-08-28,ES Troyes AC,Angers SCO,3,1,FL1
2022-08-28,OGC Nice,Olympique de Marseille,0,3,FL1
2022-08-28,Stade Brestois 29,Montpellier HSC,0,7,FL1
2022-08-29,Valencia CF,Atlético Madrid,0,1,PD
2022-08-29,Cádiz CF,Ath Bilbao,0,4,PD
2022-08-30,Fulham FC,Brighton & Hove Albion FC,2,1,PL
2022-08-30,Crystal Palace FC,Brentford FC,1,1,PL
2022-08-30,FC Internazionale Milano,Cremonese,3,1,SA
2022-08-30,US Sassuolo Calcio,AC Milan,0,0,SA
2022-08-30,AS Roma,AC Monza,3,0,SA
2022-08-30,Leeds United FC,Everton FC,1,1,PL
2022-08-30,Southampton FC,Chelsea FC,2,1,PL
2022-08-31,Empoli FC,Hellas Verona FC,1,1,SA
2022-08-31,RC Strasbourg Alsace,FC Nantes,1,1,FL1
2022-08-31,Liverpool FC,Newcastle United FC,2,1,PL
2022-08-31,West Ham United FC,Tottenham Hotspur FC,1,1,PL
2022-08-31,Manchester City FC,Nottingham Forest FC,6,0,PL
2022-08-31,Sampdoria,SS Lazio,1,1,SA
2022-08-31,Udinese Calcio,ACF Fiorentina,1,0,SA
2022-08-31,Juventus FC,Spezia,2,0,SA
2022-08-31,SSC Napoli,US Lecce,1,1,SA
2022-08-31,RC Lens,FC Lorient,5,2,FL1
2022-08-31,Olympique Lyonnais,AJ Auxerre,2,1,FL1
2022-08-31,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,PL
2022-08-31,Toulouse FC,Paris Saint-Germain FC,0,3,FL1
2022-08-31,Stade Rennais FC,Stade Brestois 29,3,1,FL1
2022-08-31,Olympique de Marseille,Clermont Foot,1,0,FL1
2022-08-31,LOSC Lille,OGC Nice,1,2,FL1
2022-08-31,Angers SCO,Stade de Reims,2,4,FL1
2022-08-31,AS Monaco FC,ES Troyes AC,2,4,FL1
2022-08-31,Montpellier HSC,Ajaccio,2,0,FL1
2022-08-31,Arsenal FC,Aston Villa FC,2,1,PL
2022-09-01,Leicester City FC,Manchester United FC,0,1,PL
2022-09-01,Bologna FC 1909,US Salernitana,1,1,SA
2022-09-01,Atalanta BC,Torino FC,3,1,SA
2022-09-02,RC Celta de Vigo,Cádiz CF,3,0,PD
2022-09-02,Borussia Dortmund,TSG 1899 Hoffenheim,1,0,BL1
2022-09-03,Ein Frankfurt,RB Leipzig,4,0,BL1
2022-09-03,Real Madrid CF,Real Betis Balompié,2,1,PD
2022-09-03,Wolverhampton Wanderers FC,Southampton FC,1,0,PL
2022-09-03,Sociedad,Atlético Madrid,1,1,PD
2022-09-03,SS Lazio,SSC Napoli,1,2,SA
2022-09-03,Bayer 04 Leverkusen,SC Freiburg,2,3,BL1
2022-09-03,ACF Fiorentina,Juventus FC,1,1,SA
2022-09-03,Olympique Lyonnais,Angers SCO,5,0,FL1
2022-09-03,FC Nantes,Paris Saint-Germain FC,0,3,FL1
2022-09-03,AJ Auxerre,Olympique de Marseille,0,2,FL1
2022-09-03,Aston Villa FC,Manchester City FC,1,1,PL
2022-09-03,Nottingham Forest FC,AFC Bournemouth,2,3,PL
2022-09-03,Sevilla FC,FC Barcelona,0,3,PD
2022-09-03,Tottenham Hotspur FC,Fulham FC,2,1,PL
2022-09-03,VfL Wolfsburg,FC Koln,2,4,BL1
2022-09-03,VfB Stuttgart,FC Schalke 04,1,1,BL1
2022-09-03,1. FC Union Berlin,FC Bayern München,1,1,BL1
2022-09-03,Real Sociedad,Atlético Madrid,1,1,PD
2022-09-03,RCD Mallorca,Girona FC,1,1,PD
2022-09-03,VfL Bochum,SV Werder Bremen,0,2,BL1
2022-09-03,Brentford FC,Leeds United FC,5,2,PL
2022-09-03,Chelsea FC,West Ham United FC,2,1,PL
2022-09-03,Newcastle United FC,Crystal Palace FC,0,0,PL
2022-09-03,Everton FC,Liverpool FC,0,0,PL
2022-09-03,AC Milan,FC Internazionale Milano,3,2,SA
2022-09-04,M'gladbach,1. FSV Mainz 05,0,1,BL1
2022-09-04,Ath Bilbao,Espanol,0,1,PD
2022-09-04,Cremonese,US Sassuolo Calcio,0,0,SA
2022-09-04,Montpellier HSC,LOSC Lille,1,3,FL1
2022-09-04,Brighton & Hove Albion FC,Leicester City FC,5,2,PL
2022-09-04,Clermont Foot,Toulouse FC,2,0,FL1
2022-09-04,ES Troyes AC,Stade Rennais FC,1,1,FL1
2022-09-04,Manchester United FC,Arsenal FC,3,1,PL
2022-09-04,Udinese Calcio,AS Roma,4,0,SA
2022-09-04,Ajaccio,FC Lorient,0,1,FL1
2022-09-04,Stade de Reims,RC Lens,1,1,FL1
2022-09-04,Valencia CF,Getafe CF,5,1,PD
2022-09-04,CA Osasuna,Vallecano,2,1,PD
2022-09-04,Villarreal CF,Elche,4,0,PD
2022-09-04,Hellas Verona FC,Sampdoria,2,1,SA
2022-09-04,Spezia,Bologna FC 1909,2,2,SA
2022-09-04,OGC Nice,AS Monaco FC,0,1,FL1
2022-09-04,Stade Brestois 29,RC Strasbourg Alsace,1,1,FL1
2022-09-04,FC Augsburg,Hertha BSC,0,2,BL1
2022-09-05,AC Monza,Atalanta BC,0,2,SA
2022-09-05,US Salernitana,Empoli FC,2,2,SA
2022-09-05,Valladolid,UD Almería,1,0,PD
2022-09-05,Torino FC,US Lecce,1,0,SA
2022-09-07,FC Lorient,Olympique Lyonnais,3,1,FL1
2022-09-09,Girona FC,Valladolid,2,1,PD
2022-09-09,RC Lens,ES Troyes AC,1,0,FL1
2022-09-09,SV Werder Bremen,FC Augsburg,0,1,BL1
2022-09-10,FC Internazionale Milano,Torino FC,1,0,SA
2022-09-10,Atlético Madrid,RC Celta de Vigo,4,1,PD
2022-09-10,Paris Saint-Germain FC,Stade Brestois 29,1,0,FL1
2022-09-10,Espanol,Sevilla FC,2,3,PD
2022-09-10,Hertha BSC,Bayer 04 Leverkusen,2,2,BL1
2022-09-10,SSC Napoli,Spezia,1,0,SA
2022-09-10,Sampdoria,AC Milan,1,2,SA
2022-09-10,RB Leipzig,Borussia Dortmund,3,0,BL1
2022-09-10,FC Bayern München,VfB Stuttgart,2,2,BL1
2022-09-10,Vallecano,Valencia CF,2,1,PD
2022-09-10,Cádiz CF,FC Barcelona,0,4,PD
2022-09-10,FC Schalke 04,VfL Bochum,3,1,BL1
2022-09-10,Ein Frankfurt,VfL Wolfsburg,0,1,BL1
2022-09-10,TSG 1899 Hoffenheim,1. FSV Mainz 05,4,1,BL1
2022-09-10,Olympique de Marseille,LOSC Lille,2,1,FL1
2022-09-11,AS Monaco FC,Olympique Lyonnais,2,1,FL1
2022-09-11,Elche,Ath Bilbao,1,4,PD
2022-09-11,FC Lorient,FC Nantes,3,2,FL1
2022-09-11,RC Strasbourg Alsace,Clermont Foot,0,0,FL1
2022-09-11,Stade Rennais FC,AJ Auxerre,5,0,FL1
2022-09-11,Angers SCO,Montpellier HSC,2,1,FL1
2022-09-11,Toulouse FC,Stade de Reims,1,0,FL1
2022-09-11,Getafe CF,Sociedad,2,1,PD
2022-09-11,Real Madrid CF,RCD Mallorca,4,1,PD
2022-09-11,Ajaccio,OGC Nice,0,1,FL1
2022-09-11,US Lecce,AC Monza,1,1,SA
2022-09-11,Real Betis Balompié,Villarreal CF,1,0,PD
2022-09-11,SS Lazio,Hellas Verona FC,2,0,SA
2022-09-11,Atalanta BC,Cremonese,1,1,SA
2022-09-11,FC Koln,1. FC Union Berlin,0,1,BL1
2022-09-11,Getafe CF,Real Sociedad,2,1,PD
2022-09-11,SC Freiburg,M'gladbach,0,0,BL1
2022-09-11,Juventus FC,US Salernitana,2,2,SA
2022-09-11,US Sassuolo Calcio,Udinese Calcio,1,3,SA
2022-09-11,Bologna FC 1909,ACF Fiorentina,2,1,SA
2022-09-12,Empoli FC,AS Roma,1,2,SA
2022-09-12,UD Almería,CA Osasuna,0,1,PD
2022-09-16,Aston Villa FC,Southampton FC,1,0,PL
2022-09-16,Nottingham Forest FC,Fulham FC,2,3,PL
2022-09-16,1. FSV Mainz 05,Hertha BSC,1,1,BL1
2022-09-16,Valladolid,Cádiz CF,0,1,PD
2022-09-16,US Salernitana,US Lecce,1,2,SA
2022-09-16,AJ Auxerre,FC Lorient,1,3,FL1
2022-09-17,RCD Mallorca,UD Almería,1,0,PD
2022-09-17,LOSC Lille,Toulouse FC,2,1,FL1
2022-09-17,Montpellier HSC,RC Strasbourg Alsace,2,1,FL1
2022-09-17,M'gladbach,RB Leipzig,3,0,BL1
2022-09-17,VfB Stuttgart,Ein Frankfurt,1,3,BL1
2022-09-17,Bayer 04 Leverkusen,SV Werder Bremen,1,1,BL1
2022-09-17,Tottenham Hotspur FC,Leicester City FC,6,2,PL
2022-09-17,Ath Bilbao,Vallecano,3,2,PD
2022-09-17,Torino FC,US Sassuolo Calcio,0,1,SA
2022-09-17,FC Barcelona,Elche,3,0,PD
2022-09-17,FC Augsburg,FC Bayern München,1,0,BL1
2022-09-17,Spezia,Sampdoria,2,1,SA
2022-09-17,Wolverhampton Wanderers FC,Manchester City FC,0,3,PL
2022-09-17,Newcastle United FC,AFC Bournemouth,1,1,PL
2022-09-17,Bologna FC 1909,Empoli FC,0,1,SA
2022-09-17,Valencia CF,RC Celta de Vigo,3,0,PD
2022-09-17,Borussia Dortmund,FC Schalke 04,1,0,BL1
2022-09-18,Brentford FC,Arsenal FC,0,3,PL
2022-09-18,TSG 1899 Hoffenheim,SC Freiburg,0,0,BL1
2022-09-18,ACF Fiorentina,Hellas Verona FC,2,0,SA
2022-09-18,Everton FC,West Ham United FC,1,0,PL
2022-09-18,VfL Bochum,FC Koln,1,1,BL1
2022-09-18,AC Milan,SSC Napoli,1,2,SA
2022-09-18,Cremonese,SS Lazio,0,4,SA
2022-09-18,AS Roma,Atalanta BC,0,1,SA
2022-09-18,1. FC Union Berlin,VfL Wolfsburg,2,0,BL1
2022-09-18,AC Monza,Juventus FC,1,0,SA
2022-09-18,Udinese Calcio,FC Internazionale Milano,3,1,SA
2022-09-18,Sociedad,Espanol,2,1,PD
2022-09-18,Olympique de Marseille,Stade Rennais FC,1,1,FL1
2022-09-18,FC Nantes,RC Lens,0,0,FL1
2022-09-18,Olympique Lyonnais,Paris Saint-Germain FC,0,1,FL1
2022-09-18,Villarreal CF,Sevilla FC,1,1,PD
2022-09-18,CA Osasuna,Getafe CF,0,2,PD
2022-09-18,Clermont Foot,ES Troyes AC,1,3,FL1
2022-09-18,Stade de Reims,AS Monaco FC,0,3,FL1
2022-09-18,Atlético Madrid,Real Madrid CF,1,2,PD
2022-09-18,Real Sociedad,Espanol,2,1,PD
2022-09-18,Stade Brestois 29,Ajaccio,0,1,FL1
2022-09-18,Real Betis Balompié,Girona FC,2,1,PD
2022-09-18,OGC Nice,Angers SCO,0,1,FL1
2022-09-30,Angers SCO,Olympique de Marseille,0,3,FL1
2022-09-30,Ath Bilbao,UD Almería,4,0,PD
2022-09-30,FC Bayern München,Bayer 04 Leverkusen,4,0,BL1
2022-10-01,Fulham FC,Newcastle United FC,1,4,PL
2022-10-01,SV Werder Bremen,M'gladbach,5,1,BL1
2022-10-01,RCD Mallorca,FC Barcelona,0,1,PD
2022-10-01,SC Freiburg,1. FSV Mainz 05,2,1,BL1
2022-10-01,Ein Frankfurt,1. FC Union Berlin,2,0,BL1
2022-10-01,VfL Wolfsburg,VfB Stuttgart,3,2,BL1
2022-10-01,Getafe CF,Valladolid,2,3,PD
2022-10-01,Cádiz CF,Villarreal CF,0,0,PD
2022-10-01,AFC Bournemouth,Brentford FC,0,0,PL
2022-10-01,Crystal Palace FC,Chelsea FC,1,2,PL
2022-10-01,SSC Napoli,Torino FC,3,1,SA
2022-10-01,RC Strasbourg Alsace,Stade Rennais FC,1,3,FL1
2022-10-01,Empoli FC,AC Milan,1,3,SA
2022-10-01,FC Internazionale Milano,AS Roma,1,2,SA
2022-10-01,RB Leipzig,VfL Bochum,4,0,BL1
2022-10-01,West Ham United FC,Wolverhampton Wanderers FC,2,0,PL
2022-10-01,Arsenal FC,Tottenham Hotspur FC,3,1,PL
2022-10-01,FC Koln,Borussia Dortmund,3,2,BL1
2022-10-01,Sevilla FC,Atlético Madrid,0,2,PD
2022-10-01,Liverpool FC,Brighton & Hove Albion FC,3,3,PL
2022-10-01,Paris Saint-Germain FC,OGC Nice,2,1,FL1
2022-10-01,Southampton FC,Everton FC,1,2,PL
2022-10-02,RC Lens,Olympique Lyonnais,1,0,FL1
2022-10-02,Juventus FC,Bologna FC 1909,3,0,SA
2022-10-02,AS Monaco FC,FC Nantes,4,1,FL1
2022-10-02,ES Troyes AC,Stade de Reims,2,2,FL1
2022-10-02,Real Madrid CF,CA Osasuna,1,1,PD
2022-10-02,AJ Auxerre,Stade Brestois 29,1,1,FL1
2022-10-02,Ajaccio,Clermont Foot,1,3,FL1
2022-10-02,FC Lorient,LOSC Lille,2,1,FL1
2022-10-02,SS Lazio,Spezia,4,0,SA
2022-10-02,US Lecce,Cremonese,1,1,SA
2022-10-02,Sampdoria,AC Monza,0,3,SA
2022-10-02,US Sassuolo Calcio,US Salernitana,5,0,SA
2022-10-02,Atalanta BC,ACF Fiorentina,1,0,SA
2022-10-02,RC Celta de Vigo,Real Betis Balompié,1,0,PD
2022-10-02,Toulouse FC,Montpellier HSC,4,2,FL1
2022-10-02,Espanol,Valencia CF,2,2,PD
2022-10-02,Girona FC,Sociedad,3,5,PD
2022-10-02,Hertha BSC,TSG 1899 Hoffenheim,1,1,BL1
2022-10-02,FC Schalke 04,FC Augsburg,2,3,BL1
2022-10-02,Leeds United FC,Aston Villa FC,0,0,PL
2022-10-02,Manchester City FC,Manchester United FC,6,3,PL
2022-10-02,Girona FC,Real Sociedad,3,5,PD
2022-10-03,Hellas Verona FC,Udinese Calcio,1,2,SA
2022-10-03,Vallecano,Elche,2,1,PD
2022-10-03,Leicester City FC,Nottingham Forest FC,4,0,PL
2022-10-07,CA Osasuna,Valencia CF,1,2,PD
2022-10-07,Olympique Lyonnais,Toulouse FC,1,1,FL1
2022-10-07,TSG 1899 Hoffenheim,SV Werder Bremen,1,2,BL1
2022-10-08,Bayer 04 Leverkusen,FC Schalke 04,4,0,BL1
2022-10-08,Manchester City FC,Southampton FC,4,0,PL
2022-10-08,Atlético Madrid,Girona FC,2,1,PD
2022-10-08,Borussia Dortmund,FC Bayern München,2,2,BL1
2022-10-08,Sevilla FC,Ath Bilbao,1,1,PD
2022-10-08,UD Almería,Vallecano,3,1,PD
2022-10-08,US Sassuolo Calcio,FC Internazionale Milano,1,2,SA
2022-10-08,1. FSV Mainz 05,RB Leipzig,1,1,BL1
2022-10-08,Chelsea FC,Wolverhampton Wanderers FC,3,0,PL
2022-10-08,AC Milan,Juventus FC,2,0,SA
2022-10-08,Newcastle United FC,Brentford FC,5,1,PL
2022-10-08,AFC Bournemouth,Leicester City FC,2,1,PL
2022-10-08,Olympique de Marseille,Ajaccio,1,2,FL1
2022-10-08,VfL Bochum,Ein Frankfurt,3,0,BL1
2022-10-08,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,PL
2022-10-08,FC Augsburg,VfL Wolfsburg,1,1,BL1
2022-10-08,Stade de Reims,Paris Saint-Germain FC,0,0,FL1
2022-10-08,Getafe CF,Real Madrid CF,0,1,PD
2022-10-08,Bologna FC 1909,Sampdoria,1,1,SA
2022-10-09,Arsenal FC,Liverpool FC,3,2,PL
2022-10-09,Clermont Foot,AJ Auxerre,2,1,FL1
2022-10-09,Cremonese,SSC Napoli,1,4,SA
2022-10-09,West Ham United FC,Fulham FC,3,1,PL
2022-10-09,Angers SCO,RC Strasbourg Alsace,2,3,FL1
2022-10-09,Hertha BSC,SC Freiburg,2,2,BL1
2022-10-09,Stade Brestois 29,FC Lorient,1,2,FL1
2022-10-09,OGC Nice,ES Troyes AC,3,2,FL1
2022-10-09,Udinese Calcio,Atalanta BC,2,2,SA
2022-10-09,Sociedad,Villarreal CF,1,0,PD
2022-10-09,Montpellier HSC,AS Monaco FC,0,2,FL1
2022-10-09,Everton FC,Manchester United FC,1,2,PL
2022-10-09,AS Roma,US Lecce,2,1,SA
2022-10-09,Valladolid,Real Betis Balompié,0,0,PD
2022-10-09,Torino FC,Empoli FC,1,1,SA
2022-10-09,Cádiz CF,Espanol,2,2,PD
2022-10-09,Real Sociedad,Villarreal CF,1,0,PD
2022-10-09,LOSC Lille,RC Lens,1,0,FL1
2022-10-09,VfB Stuttgart,1. FC Union Berlin,0,1,BL1
2022-10-09,US Salernitana,Hellas Verona FC,2,1,SA
2022-10-09,M'gladbach,FC Koln,5,2,BL1
2022-10-09,FC Barcelona,RC Celta de Vigo,1,0,PD
2022-10-09,AC Monza,Spezia,2,0,SA
2022-10-09,Crystal Palace FC,Leeds United FC,2,1,PL
2022-10-09,Stade Rennais FC,FC Nantes,3,0,FL1
