date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2022-08-14,PL,Nottingham Forest FC,West Ham United FC,C档,0.3888275369397861,0,0,True,均衡平系,0.44972426745844296,False,0.0,,False,True,1-0,1,True,True,False
2022-08-14,FL1,AJ Auxerre,Angers SCO,C档,0.3832147566129932,0,1,False,非平系,0.4089423161807115,,0.0,,False,True,2-2,4,True,True,True
2022-08-14,FL1,Ajaccio,RC Lens,C档,0.37257763646268094,0,1,False,非平系,0.40659660970961203,,0.0,,False,True,0-0,0,False,False,False
2022-08-14,FL1,Stade de Reims,Clermont Foot,C档,0.38459989816905804,0,2,False,非平系,0.42146911867266557,,0.0,,False,True,2-4,6,False,False,True
2022-08-14,BL1,FC Bayern München,VfL Wolfsburg,A档,0.6089529884116073,0,0,True,非平系,0.4083867737601927,,0.0,,False,True,2-0,2,False,True,False
2022-08-14,FL1,OGC Nice,RC Strasbourg Alsace,B档,0.4050000858969738,0,1,False,非平系,0.4104288977996873,,0.0,,False,True,1-1,2,True,True,False
2022-08-14,FL1,Stade Brestois 29,Olympique de Marseille,C档,0.3709031494051445,0,1,False,非平系,0.4157871566560624,,0.0,,False,True,1-1,2,True,True,False
2022-08-14,PL,Chelsea FC,Tottenham Hotspur FC,A档,0.5250768052401278,0,1,False,均衡平系,0.45834535003208504,False,0.0,,False,True,2-2,4,False,False,False
2022-08-14,FL1,ES Troyes AC,Toulouse FC,C档,0.38106229678210735,0,2,False,非平系,0.4207247880371296,,0.0,,False,True,0-3,3,False,True,True
2022-08-15,PL,Liverpool FC,Crystal Palace FC,A档,0.5744355177209794,0,1,False,均衡平系,0.4529909505412512,False,0.0,,False,True,1-1,2,True,True,False
2022-08-15,PD,Real Betis Balompié,Elche,C档,0.3502916177349534,0,0,True,严格平系,0.5515891604442246,False,0.0,,False,True,3-0,3,False,False,False
2022-08-19,FL1,Olympique Lyonnais,ES Troyes AC,B档,0.4241353266906585,0,0,True,非平系,0.4169034730612117,,0.0,,False,True,4-1,5,False,False,True
2022-08-19,PD,Espanol,Vallecano,不推荐,0.34494318151321324,0,2,False,严格平系,0.5509604390940656,False,0.0,,False,True,0-2,2,False,True,True
2022-08-19,PD,Sevilla FC,Valladolid,C档,0.3535527995965565,0,1,False,严格平系,0.5387141550909359,True,0.0,,False,True,1-1,2,True,True,True
2022-08-19,BL1,M'gladbach,Hertha BSC,B档,0.44442726176970565,0,0,True,非平系,0.40914758609598256,,0.4059302253057208,True,False,False,1-0,1,False,False,False
2022-08-20,PD,RC Celta de Vigo,Real Madrid CF,B档,0.4458218103008691,2,2,True,严格平系,0.5211462620870225,False,0.0,,False,True,1-4,5,False,False,False
2022-08-20,BL1,1. FC Union Berlin,RB Leipzig,B档,0.4232886366880822,0,0,True,非平系,0.4233176876230093,,0.0,,False,True,2-1,3,True,True,True
2022-08-20,PL,Everton FC,Nottingham Forest FC,C档,0.3779682812851533,0,1,False,均衡平系,0.46715458329919374,True,0.0,,False,True,1-1,2,True,True,True
2022-08-20,PL,Crystal Palace FC,Aston Villa FC,C档,0.3908793884757117,0,0,True,均衡平系,0.4662326656927575,True,0.0,,False,True,3-1,4,False,False,False
2022-08-20,SA,US Sassuolo Calcio,US Lecce,B档,0.4033821291820729,0,0,True,非平系,0.4127800865042066,,0.0,,False,True,1-0,1,False,False,False
2022-08-20,PD,CA Osasuna,Cádiz CF,C档,0.3899397417169681,0,0,True,严格平系,0.5091043277435653,False,0.0,,False,True,2-0,2,False,True,True
2022-08-20,PD,RCD Mallorca,Real Betis Balompié,C档,0.35937311007813316,0,2,False,严格平系,0.5149094108988171,False,0.0,,False,True,1-2,3,False,True,False
2022-08-20,FL1,AS Monaco FC,RC Lens,C档,0.3902342021267541,0,2,False,非平系,0.43099524553837654,,0.0,,False,True,1-4,5,False,False,True
2022-08-20,FL1,Olympique de Marseille,FC Nantes,B档,0.41529492184351335,0,0,True,非平系,0.4165866727864322,,0.0,,False,True,2-1,3,True,True,True
2022-08-20,SA,FC Internazionale Milano,Spezia,C档,0.3935132052189869,0,0,True,非平系,0.4272797246358405,,0.0,,False,True,3-0,3,False,True,True
2022-08-20,BL1,VfB Stuttgart,SC Freiburg,C档,0.3901066881441498,0,2,False,非平系,0.4237483349507407,,0.4008955492762206,True,False,False,0-1,1,False,False,False
2022-08-20,BL1,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,C档,0.3772906473771328,0,2,False,非平系,0.4277004475435571,,0.0,,False,True,0-3,3,False,True,True
2022-08-20,PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,B档,0.4473750345182677,0,0,True,均衡平系,0.4450785375617665,True,0.0,,False,True,1-0,1,True,False,False
2022-08-20,PL,Leicester City FC,Southampton FC,B档,0.4171901786660333,0,2,False,均衡平系,0.44724148060981556,False,0.0,,False,True,1-2,3,False,True,True
2022-08-20,SA,Torino FC,SS Lazio,C档,0.3933395787162183,0,1,False,非平系,0.42834141382385243,,0.0,,False,True,0-0,0,False,False,False
2022-08-20,SA,Udinese Calcio,US Salernitana,C档,0.3904071653975159,0,1,False,均衡平系,0.4464823862972176,True,0.0,,False,True,0-0,0,False,False,False
2022-08-20,PL,Fulham FC,Brentford FC,C档,0.3854751403122363,0,0,True,均衡平系,0.4506930176727297,False,0.0,,False,True,3-2,5,False,False,True
2022-08-20,PL,AFC Bournemouth,Arsenal FC,B档,0.4815919945011883,2,2,True,均衡平系,0.4600791898857968,False,0.0,,False,True,0-3,3,False,True,False
2022-08-20,BL1,FC Augsburg,1. FSV Mainz 05,C档,0.3716374096199167,0,2,False,非平系,0.4270014068739426,,0.4105359453644815,True,False,False,1-2,3,True,True,True
2022-08-20,BL1,VfL Wolfsburg,FC Schalke 04,B档,0.41871259319722814,0,1,False,非平系,0.4249269532812997,,0.0,,False,True,0-0,0,False,False,False
2022-08-20,BL1,Borussia Dortmund,SV Werder Bremen,B档,0.4325843134875384,0,2,False,均衡平系,0.44426899777842527,False,0.0,,False,True,2-3,5,False,False,True
2022-08-21,SA,Bologna FC 1909,Hellas Verona FC,C档,0.38764361256056024,0,1,False,均衡平系,0.4637965422012019,True,0.0,,False,True,1-1,2,True,True,True
2022-08-21,BL1,Ein Frankfurt,FC Koln,C档,0.3692271733051919,0,1,False,非平系,0.41755253071373505,,0.41356396711219817,False,False,False,1-1,2,True,True,False
2022-08-21,BL1,VfL Bochum,FC Bayern München,A档,0.5785609848874075,2,2,True,非平系,0.4228171528968881,,0.4218553347119805,True,False,False,0-7,7,False,False,True
2022-08-21,FL1,Stade Rennais FC,Ajaccio,C档,0.39192626615511006,0,0,True,非平系,0.42091837638822643,,0.0,,False,True,2-1,3,False,True,True
2022-08-21,PD,Real Sociedad,FC Barcelona,B档,0.4214747356947564,2,2,True,严格平系,0.5093350005525665,,0.0,,False,True,1-4,5,False,False,False
2022-08-21,PD,Atlético Madrid,Villarreal CF,不推荐,0.3448590105957231,0,2,False,严格平系,0.489058194073882,False,0.0,,False,True,0-2,2,False,True,True
2022-08-21,PL,West Ham United FC,Brighton & Hove Albion FC,C档,0.3576807306709551,2,2,True,均衡平系,0.45492215116890883,False,0.0,,False,True,0-2,2,False,True,False
2022-08-21,SA,Empoli FC,ACF Fiorentina,C档,0.36287159464625085,0,1,False,均衡平系,0.46799727643592315,True,0.0,,False,True,0-0,0,False,False,True
2022-08-21,PD,Ath Bilbao,Valencia CF,C档,0.35380701213895127,0,0,True,严格平系,0.5065867843653428,False,0.0,,False,True,1-0,1,True,True,True
2022-08-21,PD,Real Sociedad,FC Barcelona,B档,0.44718219192356057,2,2,True,严格平系,0.48867597600147045,True,0.0,,False,True,1-4,5,False,False,False
2022-08-21,FL1,Toulouse FC,FC Lorient,C档,0.3860344347253847,0,1,False,非平系,0.42505825477442843,,0.0,,False,True,2-2,4,True,True,True
2022-08-21,FL1,Montpellier HSC,AJ Auxerre,B档,0.4315781392455942,0,2,False,非平系,0.40186110277496534,,0.40846053371199686,False,False,False,1-2,3,False,True,True
2022-08-21,SA,Atalanta BC,AC Milan,C档,0.3844994315874792,0,1,False,严格平系,0.4835022560244537,False,0.0,,False,True,1-1,2,True,True,True
2022-08-21,FL1,LOSC Lille,Paris Saint-Germain FC,B档,0.48190740586552966,2,2,True,非平系,0.40383012444799216,,0.0,,False,True,1-7,8,False,False,True
2022-08-21,PL,Leeds United FC,Chelsea FC,B档,0.4341387989242307,2,0,False,均衡平系,0.4619013727351932,False,0.0,,False,True,3-0,3,False,True,False
2022-08-21,SA,SSC Napoli,AC Monza,B档,0.4079029595070752,0,0,True,严格平系,0.4863745745645097,False,0.0,,False,True,4-0,4,False,False,False
2022-08-21,FL1,Clermont Foot,OGC Nice,C档,0.38111705350703007,0,0,True,非平系,0.4018153616468332,,0.4159681506651367,False,False,False,1-0,1,False,False,False
2022-08-21,PL,Newcastle United FC,Manchester City FC,A档,0.507438516126858,2,1,False,均衡平系,0.4615233077640633,False,0.0,,False,True,3-3,6,False,False,False
2022-08-21,FL1,Angers SCO,Stade Brestois 29,B档,0.40689987044194964,0,2,False,非平系,0.41373078522631085,,0.0,,False,True,1-3,4,False,True,True
2022-08-21,FL1,RC Strasbourg Alsace,Stade de Reims,B档,0.4153596909402379,0,1,False,非平系,0.4037750094572601,,0.0,,False,True,1-1,2,True,True,False
2022-08-22,PD,Elche,UD Almería,C档,0.35981328110506683,0,1,False,严格平系,0.4884105895461238,True,0.0,,False,True,1-1,2,True,True,True
2022-08-22,SA,Sampdoria,Juventus FC,B档,0.4797815598005984,2,1,False,严格平系,0.4805408030185904,True,0.0,,False,True,0-0,0,False,False,True
2022-08-22,PL,Manchester United FC,Liverpool FC,C档,0.37796776011577754,2,0,False,均衡平系,0.44161392199181254,False,0.0,,False,True,2-1,3,False,True,True
2022-08-22,PD,Girona FC,Getafe CF,C档,0.3651133807498977,0,0,True,严格平系,0.4905522427504442,False,0.0,,False,True,3-1,4,False,False,False
2022-08-22,SA,AS Roma,Cremonese,B档,0.41378482362223246,0,0,True,均衡平系,0.4792566941352509,True,0.0,,False,True,1-0,1,True,True,True
2022-08-26,FL1,Ajaccio,LOSC Lille,C档,0.3601661694184987,0,2,False,非平系,0.42474737524160056,,0.0,,False,True,1-3,4,False,True,True
2022-08-26,PD,Real Betis Balompié,CA Osasuna,C档,0.3886928733774871,0,0,True,严格平系,0.48084538308790536,False,0.0,,False,True,1-0,1,True,True,True
2022-08-26,SA,SS Lazio,FC Internazionale Milano,C档,0.3710871596757343,0,0,True,严格平系,0.49229053282810226,False,0.0,,False,True,3-1,4,False,False,False
2022-08-26,PD,Girona FC,RC Celta de Vigo,C档,0.38240997690544853,0,2,False,严格平系,0.48243940842258315,False,0.0,,False,True,0-1,1,True,True,True
2022-08-26,BL1,SC Freiburg,VfL Bochum,B档,0.4459828550050026,0,0,True,非平系,0.41855009003912547,,0.0,,False,True,1-0,1,False,False,False
2022-08-26,SA,AC Monza,Udinese Calcio,C档,0.3801770539626078,0,2,False,均衡平系,0.47163798549456304,False,0.0,,False,True,1-2,3,False,True,False
2022-08-27,FL1,AJ Auxerre,RC Strasbourg Alsace,B档,0.406459032500853,0,0,True,非平系,0.41141406153282767,,0.0,,False,True,1-0,1,False,False,False
2022-08-27,BL1,Hertha BSC,Borussia Dortmund,C档,0.35605384710646304,0,2,False,非平系,0.4332446455211489,,0.0,,False,True,0-1,1,False,False,False
2022-08-27,SA,Cremonese,Torino FC,不推荐,0.34622328915545353,2,2,True,严格平系,0.48535917546331153,False,0.0,,False,True,1-2,3,False,True,False
2022-08-27,SA,Juventus FC,AS Roma,A档,0.5089980936321433,0,1,False,严格平系,0.4903327410525981,False,0.0,,False,True,1-1,2,True,True,True
2022-08-27,PL,Arsenal FC,Fulham FC,A档,0.5622000085265403,0,0,True,均衡平系,0.4455931793761677,True,0.0,,False,True,2-1,3,False,True,True
2022-08-27,BL1,TSG 1899 Hoffenheim,FC Augsburg,B档,0.4281847985678049,0,0,True,非平系,0.43125391608708324,,0.0,,False,True,1-0,1,False,False,False
2022-08-27,SA,Spezia,US Sassuolo Calcio,C档,0.3954282553876386,0,1,False,严格平系,0.4911065115382426,False,0.0,,False,True,2-2,4,False,False,False
2022-08-27,PD,Elche,Real Sociedad,不推荐,0.3427150575795605,0,2,False,严格平系,0.5047025310529157,,0.0,,False,True,0-1,1,True,True,True
2022-08-27,PL,Manchester City FC,Crystal Palace FC,A档,0.5862845872918571,0,0,True,均衡平系,0.4445315427988579,False,0.0,,False,True,4-2,6,False,False,True
2022-08-27,PL,Southampton FC,Manchester United FC,B档,0.42401417623752585,2,2,True,非平系,0.4307959503985396,,0.4002969355603448,False,False,False,0-1,1,False,False,False
2022-08-27,BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,B档,0.46925783495213,0,2,False,均衡平系,0.46186112836493093,False,0.0,,False,True,0-3,3,False,True,False
2022-08-27,PL,Brentford FC,Everton FC,B档,0.4439294509013158,0,1,False,非平系,0.4378878991557742,,0.40794771288567766,False,False,False,1-1,2,True,True,False
2022-08-27,BL1,FC Schalke 04,1. FC Union Berlin,C档,0.3598307438756945,0,2,False,均衡平系,0.45045877814505036,False,0.0,,False,True,1-6,7,False,False,True
2022-08-27,SA,AC Milan,Bologna FC 1909,B档,0.4257569914236545,0,0,True,均衡平系,0.4636440167127724,False,0.0,,False,True,2-0,2,False,True,True
2022-08-27,BL1,FC Bayern München,M'gladbach,A档,0.5971988409845981,0,1,False,非平系,0.4341189700743729,,0.0,,False,True,1-1,2,True,True,False
2022-08-27,PD,Vallecano,RCD Mallorca,C档,0.37936432484368954,0,2,False,严格平系,0.5138364986923923,False,0.0,,False,True,0-2,2,False,True,True
2022-08-27,PD,UD Almería,Sevilla FC,C档,0.3692361381251983,0,0,True,严格平系,0.4962036760579244,True,0.0,,False,True,2-1,3,False,True,False
2022-08-27,BL1,RB Leipzig,VfL Wolfsburg,B档,0.4002134151534862,0,0,True,非平系,0.4363250041656093,,0.0,,False,True,2-0,2,False,True,False
2022-08-27,PL,Liverpool FC,AFC Bournemouth,A档,0.5582694924848072,0,0,True,均衡平系,0.44413022265799834,False,0.0,,False,True,9-0,9,False,False,True
2022-08-27,PL,Brighton & Hove Albion FC,Leeds United FC,C档,0.3999841699036334,0,0,True,均衡平系,0.44006044916701753,True,0.0,,False,True,1-0,1,True,False,False
2022-08-27,PD,Elche,Real Sociedad,不推荐,0.3437470062796856,2,2,True,严格平系,0.5150810469408003,False,0.0,,False,True,0-1,1,True,True,True
2022-08-27,PL,Chelsea FC,Leicester City FC,A档,0.5410779156665586,0,0,True,非平系,0.42294507424748634,,0.0,,False,True,2-1,3,True,True,True
2022-08-27,FL1,RC Lens,Stade Rennais FC,B档,0.4174886067012654,0,0,True,非平系,0.41298065071846163,,0.0,,False,True,2-1,3,True,True,True
2022-08-28,BL1,SV Werder Bremen,Ein Frankfurt,B档,0.4207050054297248,0,2,False,非平系,0.43857369188138934,,0.0,,False,True,3-4,7,False,False,True
2022-08-28,FL1,ES Troyes AC,Angers SCO,C档,0.3610868195748494,0,0,True,非平系,0.413331145222521,,0.0,,False,True,3-1,4,False,True,True
2022-08-28,FL1,Stade de Reims,Olympique Lyonnais,C档,0.37341508559673414,2,1,False,非平系,0.4053883144798589,,0.0,,False,True,1-1,2,True,True,False
2022-08-28,FL1,Paris Saint-Germain FC,AS Monaco FC,A档,0.5554020255690719,0,1,False,非平系,0.4060654814642349,,0.0,,False,True,1-1,2,True,True,False
2022-08-28,FL1,FC Lorient,Clermont Foot,C档,0.37835615961781377,0,0,True,非平系,0.41001395030718674,,0.0,,False,True,2-1,3,False,True,True
2022-08-28,PL,Nottingham Forest FC,Tottenham Hotspur FC,C档,0.3689150870338462,0,2,False,均衡平系,0.44050321313345714,False,0.0,,False,True,0-2,2,False,True,False
2022-08-28,FL1,Stade Brestois 29,Montpellier HSC,B档,0.41408876393536476,0,2,False,非平系,0.41150032143679205,,0.0,,False,True,0-7,7,False,False,True
2022-08-28,FL1,FC Nantes,Toulouse FC,C档,0.3586887259463255,0,0,True,非平系,0.4176811871918275,,0.0,,False,True,3-1,4,False,True,True
2022-08-28,SA,ACF Fiorentina,SSC Napoli,C档,0.3680924630589104,0,1,False,均衡平系,0.452940924706269,True,0.0,,False,True,0-0,0,False,False,False
2022-08-28,FL1,OGC Nice,Olympique de Marseille,C档,0.3606786567838553,0,2,False,非平系,0.42010633750092485,,0.0,,False,True,0-3,3,False,True,True
2022-08-28,PD,Espanol,Real Madrid CF,B档,0.49437180900196276,2,2,True,严格平系,0.4884938690110871,True,0.40535137648776576,True,False,False,1-3,4,False,False,False
2022-08-28,BL1,FC Koln,VfB Stuttgart,B档,0.43654095611613014,0,1,False,非平系,0.42415731247293953,,0.0,,False,True,0-0,0,False,False,False
2022-08-28,SA,Hellas Verona FC,Atalanta BC,C档,0.35860770774620626,2,2,True,均衡平系,0.4720271274426064,True,0.4009475581647611,True,False,False,0-1,1,True,True,True
2022-08-28,SA,US Salernitana,Sampdoria,C档,0.3681819326037114,0,0,True,严格平系,0.5046633325521964,False,0.0,,False,True,4-0,4,False,False,False
2022-08-28,PL,Aston Villa FC,West Ham United FC,B档,0.4235186721289402,0,2,False,均衡平系,0.4458488200454635,False,0.0,,False,True,0-1,1,True,False,False
2022-08-28,SA,US Lecce,Empoli FC,C档,0.36969716419992565,0,1,False,严格平系,0.4962499636719614,True,0.0,,False,True,1-1,2,True,True,True
2022-08-28,PD,Getafe CF,Villarreal CF,B档,0.4015397612815027,2,1,False,严格平系,0.49045005886708215,True,0.4262705970103895,False,False,False,0-0,0,True,False,True
2022-08-28,PD,FC Barcelona,Valladolid,B档,0.4771670108561159,0,0,True,严格平系,0.5210200232299633,False,0.0,,False,True,4-0,4,False,False,False
2022-08-28,PL,Wolverhampton Wanderers FC,Newcastle United FC,C档,0.3538176060031077,2,1,False,均衡平系,0.4652370137746008,False,0.0,,False,True,1-1,2,True,True,True
2022-08-29,PD,Cádiz CF,Ath Bilbao,C档,0.353097798092001,2,2,True,严格平系,0.5144834892302221,False,0.0,,False,True,0-4,4,False,False,False
2022-08-29,PD,Valencia CF,Atlético Madrid,不推荐,0.34912911370457006,0,2,False,严格平系,0.4999634782181917,False,0.0,,False,True,0-1,1,True,True,True
2022-08-30,SA,FC Internazionale Milano,Cremonese,B档,0.4516393042534671,0,0,True,严格平系,0.48353759082857306,False,0.0,,False,True,3-1,4,False,False,False
2022-08-30,PL,Crystal Palace FC,Brentford FC,B档,0.41239591608109094,0,1,False,非平系,0.43338535203705775,,0.0,,False,True,1-1,2,True,True,False
2022-08-30,PL,Fulham FC,Brighton & Hove Albion FC,C档,0.3625097107268329,0,0,True,非平系,0.4383378109394757,,0.0,,False,True,2-1,3,False,True,True
2022-08-30,PL,Leeds United FC,Everton FC,B档,0.45335936179448993,0,1,False,均衡平系,0.4475967868558636,False,0.40254189695748227,False,False,False,1-1,2,True,True,False
2022-08-30,PL,Southampton FC,Chelsea FC,B档,0.43492366423165574,2,0,False,均衡平系,0.4575202364867201,False,0.0,,False,True,2-1,3,False,True,False
2022-08-30,SA,US Sassuolo Calcio,AC Milan,C档,0.3710728825290022,0,1,False,严格平系,0.49735678216195495,True,0.0,,False,True,0-0,0,False,False,True
2022-08-30,SA,AS Roma,AC Monza,B档,0.4680668408430705,0,0,True,严格平系,0.49359619359035833,False,0.0,,False,True,3-0,3,False,True,False
2022-08-31,FL1,LOSC Lille,OGC Nice,B档,0.42336298210777035,0,2,False,非平系,0.4064274084532376,,0.0,,False,True,1-2,3,True,True,True
2022-08-31,FL1,Olympique de Marseille,Clermont Foot,B档,0.43204264370298434,0,0,True,非平系,0.403121944864397,,0.0,,False,True,1-0,1,False,False,False
2022-08-31,PL,Manchester City FC,Nottingham Forest FC,A档,0.6219746353752649,0,0,True,非平系,0.43702273757727716,,0.43408696536488167,True,False,False,6-0,6,False,False,True
2022-08-31,PL,Liverpool FC,Newcastle United FC,A档,0.56247167614807,0,0,True,非平系,0.4372288917147188,,0.43884696492375475,True,False,False,2-1,3,True,True,True
2022-08-31,SA,SSC Napoli,US Lecce,B档,0.4510244293290596,0,1,False,严格平系,0.4918540664451372,True,0.0,,False,True,1-1,2,True,True,True
2022-08-31,SA,Juventus FC,Spezia,A档,0.5398972913300405,0,0,True,严格平系,0.488886011440975,False,0.40504511807014326,True,False,False,2-0,2,False,True,True
2022-08-31,FL1,Toulouse FC,Paris Saint-Germain FC,A档,0.5265213953141874,2,2,True,非平系,0.39775194885077875,,0.4684616307104524,True,False,False,0-3,3,False,True,True
2022-08-31,FL1,Stade Rennais FC,Stade Brestois 29,C档,0.38922821858376205,0,0,True,非平系,0.4182756197141359,,0.0,,False,True,3-1,4,False,True,True
2022-08-31,PL,AFC Bournemouth,Wolverhampton Wanderers FC,B档,0.42212464628156976,0,1,False,均衡平系,0.4526581297695617,True,0.0,,False,True,0-0,0,False,False,False
2022-08-31,FL1,RC Lens,FC Lorient,B档,0.4051622195398612,0,0,True,非平系,0.41736377303291705,,0.0,,False,True,5-2,7,False,False,True
2022-08-31,FL1,RC Strasbourg Alsace,FC Nantes,C档,0.367281805335042,0,1,False,非平系,0.42774109648815833,,0.0,,False,True,1-1,2,True,True,False
2022-08-31,FL1,Olympique Lyonnais,AJ Auxerre,B档,0.42763857216548024,0,0,True,非平系,0.4046703823341709,,0.42388415640728494,True,False,False,2-1,3,True,True,True
2022-08-31,FL1,Angers SCO,Stade de Reims,C档,0.3903512005567589,0,2,False,非平系,0.4211767208974117,,0.0,,False,True,2-4,6,False,False,True
2022-08-31,SA,Udinese Calcio,ACF Fiorentina,C档,0.3665903332055055,0,0,True,严格平系,0.5205191182577145,False,0.0,,False,True,1-0,1,False,True,True
2022-08-31,SA,Sampdoria,SS Lazio,C档,0.3503267228885397,2,1,False,严格平系,0.5255452456935157,False,0.0,,False,True,1-1,2,True,True,True
2022-08-31,SA,Empoli FC,Hellas Verona FC,C档,0.39055359023705627,0,1,False,严格平系,0.5150298731367211,False,0.0,,False,True,1-1,2,True,True,True
2022-08-31,PL,Arsenal FC,Aston Villa FC,A档,0.6192769702885098,0,0,True,非平系,0.43325261419466954,,0.42762028131761853,True,False,False,2-1,3,True,True,True
2022-08-31,PL,West Ham United FC,Tottenham Hotspur FC,C档,0.38774123239500463,2,1,False,均衡平系,0.45145698955317226,False,0.41140092767758585,False,False,False,1-1,2,True,True,False
2022-08-31,FL1,Montpellier HSC,Ajaccio,B档,0.43947445582745465,0,0,True,非平系,0.40917406915919236,,0.0,,False,True,2-0,2,False,True,False
2022-08-31,FL1,AS Monaco FC,ES Troyes AC,B档,0.4240962964329106,0,2,False,非平系,0.40292147538723866,,0.0,,False,True,2-4,6,False,False,True
2022-09-01,SA,Atalanta BC,Torino FC,C档,0.3736362561501861,0,0,True,严格平系,0.49714673770222056,False,0.0,,False,True,3-1,4,False,False,False
2022-09-01,SA,Bologna FC 1909,US Salernitana,C档,0.35693132136554406,0,1,False,严格平系,0.5115072549436869,True,0.0,,False,True,1-1,2,True,True,True
2022-09-01,PL,Leicester City FC,Manchester United FC,B档,0.4638492054571748,2,2,True,均衡平系,0.44708347592807196,False,0.0,,False,True,0-1,1,True,True,False
2022-09-02,BL1,Borussia Dortmund,TSG 1899 Hoffenheim,C档,0.39796779243096886,0,0,True,非平系,0.43373687345925893,,0.0,,False,True,1-0,1,False,False,False
2022-09-02,PD,RC Celta de Vigo,Cádiz CF,C档,0.39484231344931464,0,0,True,严格平系,0.48275576879401816,True,0.0,,False,True,3-0,3,False,True,False
2022-09-03,BL1,VfL Wolfsburg,FC Koln,C档,0.37015804959791787,0,2,False,均衡平系,0.44758865868790404,False,0.0,,False,True,2-4,6,False,False,True
2022-09-03,FL1,AJ Auxerre,Olympique de Marseille,C档,0.36720553776421355,2,2,True,非平系,0.4195599684319097,,0.0,,False,True,0-2,2,False,True,False
2022-09-03,PD,RCD Mallorca,Girona FC,C档,0.3719120735716814,0,1,False,严格平系,0.502031072313344,True,0.0,,False,True,1-1,2,True,True,True
2022-09-03,PL,Everton FC,Liverpool FC,B档,0.49389410136520784,2,1,False,均衡平系,0.4572051459778105,True,0.0,,False,True,0-0,0,False,False,True
2022-09-03,BL1,Ein Frankfurt,RB Leipzig,C档,0.39994127226088555,0,0,True,非平系,0.429061370363329,,0.0,,False,True,4-0,4,False,True,True
2022-09-03,PL,Newcastle United FC,Crystal Palace FC,B档,0.4163456826809185,0,1,False,非平系,0.4378228608869235,,0.0,,False,True,0-0,0,False,False,False
2022-09-03,BL1,VfB Stuttgart,FC Schalke 04,B档,0.4142982681450105,0,1,False,均衡平系,0.4514999033979654,True,0.0,,False,True,1-1,2,True,True,False
