date,league,home,away,grade,pred_prob,pred_dir,actual,hit,ping_type,ht_draw,hf_hit,hc_win,hc_hit,hc_draw,is_draw_hc,actual_score,actual_tg,score_top3_hit,tg_top3_hit,over25_hit
2022-08-20,PL,Leicester City FC,Southampton FC,B档,0.41836136133306046,0,2,False,非平系,0.43553242428033373,,0.0,,False,True,1-2,3,False,True,True
2022-08-20,PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,B档,0.44800069490351935,0,0,True,非平系,0.438516366278523,,0.0,,False,True,1-0,1,True,False,False
2022-08-20,BL1,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,C档,0.37622404732587,0,2,False,非平系,0.4370271066846545,,0.0,,False,True,0-3,3,False,True,True
2022-08-20,BL1,Borussia Dortmund,SV Werder Bremen,B档,0.4325843134875384,0,2,False,均衡平系,0.44426899777842527,False,0.0,,False,True,2-3,5,False,False,True
2022-08-20,SA,FC Internazionale Milano,Spezia,C档,0.38925113330493744,0,0,True,均衡平系,0.45371134500392873,False,0.0,,False,True,3-0,3,False,True,True
2022-08-20,FL1,AS Monaco FC,RC Lens,C档,0.3902342021267541,0,2,False,非平系,0.43099524553837654,,0.0,,False,True,1-4,5,False,False,True
2022-08-20,PD,RC Celta de Vigo,Real Madrid CF,B档,0.4458218103008691,2,2,True,严格平系,0.5211462620870225,False,0.0,,False,True,1-4,5,False,False,False
2022-08-20,PL,Everton FC,Nottingham Forest FC,C档,0.3782714451674357,0,1,False,均衡平系,0.4644882894173379,True,0.0,,False,True,1-1,2,True,True,True
2022-08-20,PL,Crystal Palace FC,Aston Villa FC,B档,0.40063713375942733,0,0,True,均衡平系,0.46320438777692274,True,0.0,,False,True,3-1,4,False,False,False
2022-08-20,FL1,Olympique de Marseille,FC Nantes,B档,0.41529492184351335,0,0,True,非平系,0.4165866727864322,,0.0,,False,True,2-1,3,True,True,True
2022-08-20,PD,CA Osasuna,Cádiz CF,C档,0.3899397417169681,0,0,True,严格平系,0.5091043277435653,False,0.0,,False,True,2-0,2,False,True,True
2022-08-20,SA,US Sassuolo Calcio,US Lecce,C档,0.3968420894866154,0,0,True,均衡平系,0.4526594851619913,False,0.0,,False,True,1-0,1,True,True,False
2022-08-20,PD,RCD Mallorca,Real Betis Balompié,C档,0.3518423135785474,0,2,False,严格平系,0.5149094108988171,False,0.0,,False,True,1-2,3,False,True,False
2022-08-20,BL1,1. FC Union Berlin,RB Leipzig,B档,0.4219991053383778,0,0,True,非平系,0.434817472800644,,0.0,,False,True,2-1,3,True,True,True
2022-08-21,SA,SSC Napoli,AC Monza,B档,0.41158633974803344,0,0,True,均衡平系,0.4637965422012019,False,0.0,,False,True,4-0,4,False,False,False
2022-08-21,SA,Atalanta BC,AC Milan,C档,0.3888099297645598,0,1,False,均衡平系,0.4564768009869619,False,0.0,,False,True,1-1,2,True,True,True
2022-08-21,FL1,LOSC Lille,Paris Saint-Germain FC,B档,0.48199499692356595,2,2,True,非平系,0.4033433919932517,,0.0,,False,True,1-7,8,False,False,True
2022-08-21,PL,Leeds United FC,Chelsea FC,B档,0.43444554813372294,2,0,False,均衡平系,0.4594676009967515,False,0.0,,False,True,3-0,3,False,True,False
2022-08-21,FL1,RC Strasbourg Alsace,Stade de Reims,B档,0.41634189818262374,0,1,False,非平系,0.3980721904377111,,0.0,,False,True,1-1,2,True,True,False
2022-08-21,FL1,Clermont Foot,OGC Nice,C档,0.38066571874623323,0,0,True,非平系,0.4036946433031825,,0.4154847889184237,False,False,False,1-0,1,False,False,False
2022-08-21,PL,Newcastle United FC,Manchester City FC,A档,0.5077563468288864,2,1,False,均衡平系,0.45916375060256437,False,0.0,,False,True,3-3,6,False,False,False
2022-08-21,FL1,Toulouse FC,FC Lorient,C档,0.3866099769828905,0,1,False,非平系,0.42205093682343964,,0.0,,False,True,2-2,4,True,True,True
2022-08-21,FL1,Montpellier HSC,AJ Auxerre,B档,0.4319220830053588,0,2,False,非平系,0.399517334360945,,0.40908426384143143,False,False,False,1-2,3,False,True,True
2022-08-21,FL1,Angers SCO,Stade Brestois 29,B档,0.40651877594265207,0,2,False,非平系,0.4158855694731045,,0.0,,False,True,1-3,4,False,True,True
2022-08-21,PD,Real Sociedad,FC Barcelona,B档,0.4210732283583434,2,2,True,严格平系,0.5093350005525665,True,0.0,,False,True,1-4,5,False,False,False
2022-08-21,PD,Real Sociedad,FC Barcelona,B档,0.47324514237680915,2,2,True,均衡平系,0.4658968550695622,,0.4146038525915593,True,False,False,1-4,5,False,False,False
2022-08-21,SA,Bologna FC 1909,Hellas Verona FC,C档,0.38813531974278026,0,1,False,均衡平系,0.46070953540954784,True,0.0,,False,True,1-1,2,True,True,True
2022-08-21,BL1,Ein Frankfurt,FC Koln,C档,0.3692271733051919,0,1,False,非平系,0.41755253071373505,,0.41356396711219817,False,False,False,1-1,2,True,True,False
2022-08-21,BL1,VfL Bochum,FC Bayern München,A档,0.5785609848874076,2,2,True,非平系,0.4228171528968881,,0.4218553347119805,True,False,False,0-7,7,False,False,True
2022-08-21,FL1,Stade Rennais FC,Ajaccio,C档,0.39253473304530273,0,0,True,非平系,0.41760797174595965,,0.0,,False,True,2-1,3,False,True,True
2022-08-21,PD,Ath Bilbao,Valencia CF,C档,0.3576563813350107,0,0,True,严格平系,0.4900212862615086,False,0.0,,False,True,1-0,1,True,True,True
2022-08-21,PD,Atlético Madrid,Villarreal CF,不推荐,0.34641631114126414,0,2,False,严格平系,0.48325869620999473,False,0.0,,False,True,0-2,2,False,True,True
2022-08-21,PL,West Ham United FC,Brighton & Hove Albion FC,C档,0.35849620885130745,2,2,True,均衡平系,0.4462805699597309,False,0.0,,False,True,0-2,2,False,True,False
2022-08-21,SA,Empoli FC,ACF Fiorentina,C档,0.3634112489526478,0,1,False,均衡平系,0.46453074949777085,True,0.0,,False,True,0-0,0,False,False,True
2022-08-22,PD,Elche,UD Almería,C档,0.35981328110506683,0,1,False,严格平系,0.4884105895461238,True,0.0,,False,True,1-1,2,True,True,True
2022-08-22,SA,Sampdoria,Juventus FC,B档,0.4797815598005984,2,1,False,严格平系,0.4805408030185904,True,0.0,,False,True,0-0,0,False,False,True
2022-08-22,PL,Manchester United FC,Liverpool FC,C档,0.37796776011577754,2,0,False,均衡平系,0.44161392199181254,False,0.0,,False,True,2-1,3,False,True,True
2022-08-22,PD,Girona FC,Getafe CF,C档,0.36511338074989763,0,0,True,严格平系,0.4905522427504442,False,0.0,,False,True,3-1,4,False,False,False
2022-08-22,SA,AS Roma,Cremonese,B档,0.41378482362223246,0,0,True,均衡平系,0.4792566941352509,True,0.0,,False,True,1-0,1,True,True,True
2022-08-26,BL1,SC Freiburg,VfL Bochum,B档,0.44302563623951796,0,0,True,非平系,0.41855009003912547,,0.0,,False,True,1-0,1,False,False,False
2022-08-26,PD,Girona FC,RC Celta de Vigo,C档,0.37600571720747455,0,2,False,均衡平系,0.47654104265950875,False,0.0,,False,True,0-1,1,True,True,True
2022-08-26,SA,AC Monza,Udinese Calcio,C档,0.3791974603958788,0,2,False,均衡平系,0.47819546306215155,False,0.0,,False,True,1-2,3,False,True,False
2022-08-26,SA,SS Lazio,FC Internazionale Milano,C档,0.3715354661038602,0,0,True,严格平系,0.4894749091848962,False,0.0,,False,True,3-1,4,False,False,False
2022-08-26,FL1,Ajaccio,LOSC Lille,C档,0.3749632278882995,0,2,False,非平系,0.42474737524160056,,0.0,,False,True,1-3,4,False,True,True
2022-08-26,PD,Real Betis Balompié,CA Osasuna,C档,0.3875239706474947,0,0,True,严格平系,0.4868821907863262,False,0.0,,False,True,1-0,1,True,True,True
2022-08-27,BL1,RB Leipzig,VfL Wolfsburg,B档,0.40054449249243534,0,0,True,非平系,0.43323626362570566,,0.0,,False,True,2-0,2,False,True,False
2022-08-27,BL1,FC Bayern München,M'gladbach,A档,0.5948089077578355,0,1,False,非平系,0.43576568997090487,,0.0,,False,True,1-1,2,True,True,False
2022-08-27,PD,Vallecano,RCD Mallorca,C档,0.38077886412288925,0,2,False,严格平系,0.5080287897246857,False,0.0,,False,True,0-2,2,False,True,True
2022-08-27,PD,UD Almería,Sevilla FC,C档,0.370700109636041,0,0,True,严格平系,0.4913765461026517,True,0.0,,False,True,2-1,3,False,True,False
2022-08-27,FL1,RC Lens,Stade Rennais FC,B档,0.41829280828994025,0,0,True,非平系,0.4084930583673045,,0.0,,False,True,2-1,3,True,True,True
2022-08-27,PL,Brentford FC,Everton FC,B档,0.44371295423372364,0,1,False,均衡平系,0.44036613895887694,False,0.4073631370834489,False,False,False,1-1,2,True,True,False
2022-08-27,PL,Liverpool FC,AFC Bournemouth,A档,0.557963007974691,0,0,True,均衡平系,0.4468243042079066,False,0.0,,False,True,9-0,9,False,False,True
2022-08-27,PL,Brighton & Hove Albion FC,Leeds United FC,C档,0.3998075257414351,0,0,True,均衡平系,0.44147838380441873,True,0.0,,False,True,1-0,1,True,False,False
2022-08-27,PD,Elche,Real Sociedad,不推荐,0.342593996413884,0,2,False,严格平系,0.5037662586209464,False,0.0,,False,True,0-1,1,True,True,True
2022-08-27,PL,Chelsea FC,Leicester City FC,A档,0.5408794077517055,0,0,True,非平系,0.4244972390873793,,0.0,,False,True,2-1,3,True,True,True
2022-08-27,BL1,FC Schalke 04,1. FC Union Berlin,C档,0.3603914229665034,0,2,False,均衡平系,0.44572323843045436,False,0.0,,False,True,1-6,7,False,False,True
2022-08-27,SA,AC Milan,Bologna FC 1909,B档,0.42508302336008097,0,0,True,均衡平系,0.4688519644589283,False,0.0,,False,True,2-0,2,False,True,True
2022-08-27,BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,B档,0.4710479728880983,0,2,False,均衡平系,0.4472670065206586,False,0.0,,False,True,0-3,3,False,True,True
2022-08-27,FL1,AJ Auxerre,RC Strasbourg Alsace,B档,0.4062983600846693,0,0,True,非平系,0.41227019246728686,,0.0,,False,True,1-0,1,False,False,False
2022-08-27,PL,Southampton FC,Manchester United FC,B档,0.42399488389177314,2,2,True,非平系,0.43091474617420433,,0.4002665702266807,False,False,False,0-1,1,False,False,False
2022-08-27,PL,Manchester City FC,Crystal Palace FC,A档,0.5865855923702202,0,0,True,均衡平系,0.44201382693932395,False,0.0,,False,True,4-2,6,False,False,True
2022-08-27,PD,Elche,Real Sociedad,不推荐,0.34325257685459803,2,2,True,严格平系,0.5212100278154579,,0.0,,False,True,0-1,1,True,True,True
2022-08-27,BL1,TSG 1899 Hoffenheim,FC Augsburg,B档,0.42917954342888703,0,0,True,非平系,0.42356483409286033,,0.0,,False,True,1-0,1,False,False,False
2022-08-27,PL,Arsenal FC,Fulham FC,A档,0.5633071499127131,0,0,True,非平系,0.4371221775678482,,0.0,,False,True,2-1,3,True,True,True
2022-08-27,SA,Juventus FC,AS Roma,A档,0.5083471424098743,0,1,False,严格平系,0.4943321003513917,False,0.0,,False,True,1-1,2,True,True,True
2022-08-27,SA,Cremonese,Torino FC,不推荐,0.34570807757497407,2,2,True,严格平系,0.48892240403490117,False,0.0,,False,True,1-2,3,False,True,False
2022-08-27,BL1,Hertha BSC,Borussia Dortmund,C档,0.35590957182390204,0,2,False,非平系,0.4343153146068677,,0.0,,False,True,0-1,1,False,False,False
2022-08-27,SA,Spezia,US Sassuolo Calcio,C档,0.3952253068157773,0,1,False,严格平系,0.49278697129447857,False,0.0,,False,True,2-2,4,False,False,False
2022-08-28,BL1,FC Koln,VfB Stuttgart,B档,0.43573528478516654,0,1,False,非平系,0.4313350598910115,,0.0,,False,True,0-0,0,False,False,False
2022-08-28,SA,Hellas Verona FC,Atalanta BC,C档,0.3593139935921934,2,2,True,均衡平系,0.464570652106526,True,0.4026320648233919,True,False,False,0-1,1,True,True,True
2022-08-28,SA,US Salernitana,Sampdoria,C档,0.369677767650433,0,0,True,严格平系,0.4958986211998704,False,0.0,,False,True,4-0,4,False,False,False
2022-08-28,PL,Wolverhampton Wanderers FC,Newcastle United FC,C档,0.3545552959866446,2,1,False,均衡平系,0.45899417794548025,False,0.0,,False,True,1-1,2,True,True,True
2022-08-28,SA,US Lecce,Empoli FC,C档,0.3709489209614101,0,1,False,严格平系,0.48833165258608036,True,0.0,,False,True,1-1,2,True,True,True
2022-08-28,PD,Getafe CF,Villarreal CF,B档,0.4010047241843125,2,1,False,严格平系,0.49560223954215893,True,0.42540679938334125,False,False,False,0-0,0,True,False,True
2022-08-28,PD,FC Barcelona,Valladolid,B档,0.475359910436028,0,0,True,严格平系,0.527404034671627,False,0.0,,False,True,4-0,4,False,False,False
2022-08-28,PD,Espanol,Real Madrid CF,B档,0.4941014449243389,2,2,True,严格平系,0.49012473381721566,True,0.4050090641357866,True,False,False,1-3,4,False,False,False
2022-08-28,PL,Aston Villa FC,West Ham United FC,B档,0.4235186721289402,0,2,False,均衡平系,0.4458488200454635,False,0.0,,False,True,0-1,1,True,False,False
2022-08-28,SA,ACF Fiorentina,SSC Napoli,C档,0.3678645096876472,0,1,False,均衡平系,0.45421066161154744,True,0.0,,False,True,0-0,0,False,False,False
2022-08-28,FL1,OGC Nice,Olympique de Marseille,C档,0.3601825978040374,0,2,False,非平系,0.4229099126708256,,0.0,,False,True,0-3,3,False,True,True
2022-08-28,FL1,FC Nantes,Toulouse FC,C档,0.3581667353671339,0,0,True,非平系,0.42018015248025,,0.0,,False,True,3-1,4,False,True,True
2022-08-28,FL1,Stade Brestois 29,Montpellier HSC,B档,0.4147627853375069,0,2,False,非平系,0.40721363611692235,,0.0,,False,True,0-7,7,False,False,True
2022-08-28,PL,Nottingham Forest FC,Tottenham Hotspur FC,C档,0.36828780221915014,0,2,False,均衡平系,0.44608610424563516,False,0.0,,False,True,0-2,2,False,True,False
2022-08-28,FL1,FC Lorient,Clermont Foot,C档,0.3803698794189945,0,0,True,非平系,0.4002474829460291,,0.0,,False,True,2-1,3,False,True,True
2022-08-28,FL1,Paris Saint-Germain FC,AS Monaco FC,A档,0.5566839012384047,0,1,False,非平系,0.39972361558236175,,0.0,,False,True,1-1,2,True,True,False
2022-08-28,FL1,Stade de Reims,Olympique Lyonnais,C档,0.3737743964219458,2,1,False,非平系,0.40320802603268513,,0.0,,False,True,1-1,2,True,True,False
2022-08-28,FL1,ES Troyes AC,Angers SCO,C档,0.3613288095205387,0,0,True,非平系,0.41220163769289575,,0.0,,False,True,3-1,4,False,True,True
2022-08-28,BL1,SV Werder Bremen,Ein Frankfurt,B档,0.4199526109498659,0,2,False,均衡平系,0.44456570161039516,False,0.0,,False,True,3-4,7,False,False,True
2022-08-29,PD,Cádiz CF,Ath Bilbao,C档,0.353097798092001,2,2,True,严格平系,0.5144834892302221,False,0.0,,False,True,0-4,4,False,False,False
2022-08-29,PD,Valencia CF,Atlético Madrid,不推荐,0.34912911370457,0,2,False,严格平系,0.4999634782181917,False,0.0,,False,True,0-1,1,True,True,True
2022-08-30,SA,US Sassuolo Calcio,AC Milan,C档,0.3703356537058382,0,1,False,严格平系,0.502276864062071,True,0.0,,False,True,0-0,0,False,False,True
2022-08-30,PL,Southampton FC,Chelsea FC,B档,0.43532414724412627,2,0,False,均衡平系,0.454569443501733,False,0.0,,False,True,2-1,3,False,True,True
2022-08-30,SA,AS Roma,AC Monza,B档,0.46747239298197263,0,0,True,严格平系,0.49849710053862945,False,0.0,,False,True,3-0,3,False,True,False
2022-08-30,PL,Fulham FC,Brighton & Hove Albion FC,C档,0.36272059211060176,0,0,True,非平系,0.4368516061662889,,0.0,,False,True,2-1,3,False,True,True
2022-08-30,PL,Crystal Palace FC,Brentford FC,B档,0.41241254712596437,0,1,False,非平系,0.4332446510983068,,0.0,,False,True,1-1,2,True,True,False
2022-08-30,PL,Leeds United FC,Everton FC,B档,0.45336875675022675,0,1,False,均衡平系,0.4474888043420115,False,0.4025670515280123,False,False,False,1-1,2,True,True,False
2022-08-30,SA,FC Internazionale Milano,Cremonese,B档,0.45112285512572226,0,0,True,严格平系,0.4882723009697411,False,0.0,,False,True,3-1,4,False,False,False
2022-08-31,FL1,Montpellier HSC,Ajaccio,B档,0.4279824600646854,0,0,True,非平系,0.41102901839449735,,0.0,,False,True,2-0,2,False,True,False
2022-08-31,PL,West Ham United FC,Tottenham Hotspur FC,C档,0.3877057945565289,2,1,False,均衡平系,0.451962364428585,False,0.4112947828043564,False,False,False,1-1,2,True,True,False
2022-08-31,PL,Arsenal FC,Aston Villa FC,A档,0.6191243896580281,0,0,True,非平系,0.43479287085798846,,0.42736338171225013,True,False,False,2-1,3,True,True,True
2022-08-31,SA,Empoli FC,Hellas Verona FC,C档,0.3917225656272655,0,1,False,严格平系,0.5080099995270844,False,0.0,,False,True,1-1,2,True,True,True
2022-08-31,SA,Sampdoria,SS Lazio,C档,0.3510427460122081,2,1,False,严格平系,0.5205714360907857,False,0.0,,False,True,1-1,2,True,True,True
2022-08-31,SA,Udinese Calcio,ACF Fiorentina,C档,0.3665903332055055,0,0,True,严格平系,0.5205191182577145,False,0.0,,False,True,1-0,1,False,True,True
2022-08-31,FL1,Angers SCO,Stade de Reims,C档,0.39019442798806303,0,2,False,非平系,0.4220783573835376,,0.0,,False,True,2-4,6,False,False,True
2022-08-31,FL1,Olympique Lyonnais,AJ Auxerre,B档,0.4278566854499935,0,0,True,非平系,0.40278737101644624,,0.4242811985893389,True,False,False,2-1,3,True,True,True
2022-08-31,FL1,AS Monaco FC,ES Troyes AC,B档,0.4242026674720558,0,2,False,非平系,0.4023508376565777,,0.0,,False,True,2-4,6,False,False,True
2022-08-31,FL1,RC Strasbourg Alsace,FC Nantes,C档,0.36785050362174143,0,1,False,非平系,0.42451190584995807,,0.0,,False,True,1-1,2,True,True,False
2022-08-31,FL1,RC Lens,FC Lorient,B档,0.4061427517450834,0,0,True,非平系,0.41181530167665675,,0.0,,False,True,5-2,7,False,False,True
2022-08-31,PL,AFC Bournemouth,Wolverhampton Wanderers FC,B档,0.4214286286763918,0,1,False,均衡平系,0.4586076385563871,True,0.0,,False,True,0-0,0,False,False,True
2022-08-31,FL1,Stade Rennais FC,Stade Brestois 29,C档,0.3912573847326563,0,0,True,非平系,0.4078860954661749,,0.0,,False,True,3-1,4,False,True,True
2022-08-31,FL1,Toulouse FC,Paris Saint-Germain FC,A档,0.5272871146502109,2,2,True,非平系,0.388729198109367,,0.4694345782679242,True,False,False,0-3,3,False,True,True
2022-08-31,SA,Juventus FC,Spezia,A档,0.5393865109222392,0,0,True,严格平系,0.49312258225123057,False,0.40414351498532913,True,False,False,2-0,2,False,True,True
2022-08-31,SA,SSC Napoli,US Lecce,B档,0.45025933417099195,0,1,False,严格平系,0.49833218324486295,True,0.0,,False,True,1-1,2,True,True,True
2022-08-31,PL,Liverpool FC,Newcastle United FC,A档,0.561698180147643,0,0,True,均衡平系,0.44658834201090697,False,0.43721732804062574,True,False,False,2-1,3,True,True,True
2022-08-31,PL,Manchester City FC,Nottingham Forest FC,A档,0.6215255688142085,0,0,True,均衡平系,0.44168693439761064,False,0.433338215303708,True,False,False,6-0,6,False,False,True
2022-08-31,FL1,Olympique de Marseille,Clermont Foot,B档,0.4330116893624325,0,0,True,非平系,0.39693208615245884,,0.0,,False,True,1-0,1,False,False,False
2022-08-31,FL1,LOSC Lille,OGC Nice,B档,0.4240689874320169,0,2,False,非平系,0.40305533612897626,,0.0,,False,True,1-2,3,True,True,True
2022-09-01,SA,Atalanta BC,Torino FC,C档,0.37363625615018614,0,0,True,严格平系,0.49714673770222056,False,0.0,,False,True,3-1,4,False,False,False
2022-09-01,SA,Bologna FC 1909,US Salernitana,C档,0.35693132136554406,0,1,False,严格平系,0.5115072549436869,True,0.0,,False,True,1-1,2,True,True,True
2022-09-01,PL,Leicester City FC,Manchester United FC,B档,0.4638492054571748,2,2,True,均衡平系,0.44708347592807196,False,0.0,,False,True,0-1,1,True,True,False
2022-09-02,PD,RC Celta de Vigo,Cádiz CF,C档,0.39484231344931464,0,0,True,严格平系,0.48275576879401816,True,0.0,,False,True,3-0,3,False,True,False
2022-09-02,BL1,Borussia Dortmund,TSG 1899 Hoffenheim,C档,0.39796779243096886,0,0,True,非平系,0.4337368734592589,,0.0,,False,True,1-0,1,False,False,False
2022-09-03,SA,AC Milan,FC Internazionale Milano,B档,0.4108020593854879,0,0,True,均衡平系,0.47170986528362163,True,0.0,,False,True,3-2,5,False,False,False
2022-09-03,PL,Wolverhampton Wanderers FC,Southampton FC,C档,0.3670266924243178,0,0,True,均衡平系,0.45732766654919155,False,0.0,,False,True,1-0,1,True,True,True
2022-09-03,PL,Aston Villa FC,Manchester City FC,A档,0.5506763209675098,2,1,False,均衡平系,0.4519918092233156,True,0.0,,False,True,1-1,2,True,True,False
2022-09-03,SA,SS Lazio,SSC Napoli,C档,0.3890883488976136,0,2,False,均衡平系,0.47328163626158337,False,0.0,,False,True,1-2,3,False,True,False
2022-09-03,PD,Real Madrid CF,Real Betis Balompié,B档,0.4643780041887105,0,0,True,严格平系,0.49506522631515465,True,0.0,,False,True,2-1,3,False,True,False
2022-09-03,PL,Nottingham Forest FC,AFC Bournemouth,B档,0.42858207254595654,0,2,False,非平系,0.43636838016980256,,0.4669911453495722,False,False,False,2-3,5,False,False,True
