league,home_team,away_team,commence_time,odds_home,odds_draw,odds_away
SA,Udinese Calcio,SS Lazio,2026-09-07T18:45:00Z,2.9,3.1,2.55
SA,Venezia FC,ACF Fiorentina,2026-09-11T18:45:00Z,2.65,3.325,2.5
SA,Genoa CFC,Frosinone Calcio,2026-09-12T13:00:00Z,1.78,3.4,4.4
SA,SS Lazio,AC Milan,2026-09-12T16:00:00Z,3.3,3.1,2.25
SA,Atalanta BC,Cagliari Calcio,2026-09-12T18:45:00Z,1.5,4.1,6.14
SA,Torino FC,AS Roma,2026-09-13T10:30:00Z,5.565,3.815,1.6549999999999998
SA,Como 1907,Parma Calcio 1913,2026-09-13T13:00:00Z,1.32,5.18,10.29
SA,US Lecce,AC Monza,2026-09-13T13:00:00Z,2.2,3.15,3.25
SA,SSC Napoli,Bologna FC 1909,2026-09-13T16:00:00Z,1.63,3.6950000000000003,5.2
SA,US Sassuolo Calcio,Juventus FC,2026-09-13T18:45:00Z,5.5,3.9,1.57
SA,Torino FC,AS Roma,2026-09-14T16:30:00Z,5.05,3.6,1.67
SA,Como 1907,Parma Calcio 1913,2026-09-14T16:30:00Z,1.3250000000000002,4.775,9.0
SA,FC Internazionale Milano,Udinese Calcio,2026-09-14T18:45:00Z,1.29,5.225,9.5
