league,home_team,away_team,commence_time,odds_home,odds_draw,odds_away
PD,CA Osasuna,RCD Espanyol de Barcelona,2026-09-12T14:15:00Z,1.92,3.4,3.8
PD,Athletic Club,Elche CF,2026-09-12T16:30:00Z,1.57,4.0,5.5
PD,Real Madrid CF,Rayo Vallecano de Madrid,2026-09-12T19:00:00Z,1.13,8.5,16.0
PD,RC Celta de Vigo,Málaga,2026-09-13T12:00:00Z,1.73,3.6,4.6
PD,Levante UD,FC Barcelona,2026-09-13T14:15:00Z,8.4,6.4,1.26
PD,Getafe CF,Deportivo La Coruña,2026-09-13T16:30:00Z,2.15,2.88,3.8
PD,Real Sociedad,Atlético Madrid,2026-09-13T19:00:00Z,3.05,3.6,2.165
PD,Villarreal CF,Real Betis Balompié,2026-09-14T19:00:00Z,1.87,3.7649999999999997,3.7
BL1,Bayer Leverkusen,1. FC Union Berlin,2026-09-05T13:30:00Z,1.0,15.01,17.51
BL1,TSG Hoffenheim,Borussia Dortmund,2026-09-05T13:30:00Z,71.0,6.5,1.1
BL1,Borussia Monchengladbach,SV 07 Elversberg,2026-09-05T13:30:00Z,7.35,1.185,11.0
BL1,SV Werder Bremen,RB Leipzig,2026-09-05T13:30:00Z,1.0,39.5,123.0
BL1,SC Paderborn,SC Freiburg,2026-09-05T13:30:00Z,176.0,13.125,1.02
BL1,FC Schalke 04,FC Bayern München,2026-09-05T16:30:00Z,15.0,9.0,1.14
BL1,Hamburger SV,FSV Mainz 05,2026-09-06T13:30:00Z,2.775,3.55,2.4
BL1,Eintracht Frankfurt,FC Augsburg,2026-09-06T15:30:00Z,1.95,4.0,3.4450000000000003
BL1,1. FC Union Berlin,FC Schalke 04,2026-09-11T18:30:00Z,2.0,3.7,3.25
BL1,FC Augsburg,Bayer Leverkusen,2026-09-12T13:30:00Z,4.2,4.2,1.7
BL1,Borussia Dortmund,SC Paderborn,2026-09-12T13:30:00Z,1.22,6.1,10.0
BL1,SC Freiburg,Borussia Monchengladbach,2026-09-12T13:30:00Z,1.8,3.8,4.0
BL1,FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00Z,2.07,3.65,3.1
BL1,TSG Hoffenheim,VfB Stuttgart,2026-09-12T13:30:00Z,2.3,3.8,2.6399999999999997
BL1,1. FC Köln,SV Werder Bremen,2026-09-12T16:30:00Z,2.05,3.6,3.2
BL1,RB Leipzig,Hamburger SV,2026-09-13T13:30:00Z,1.36,5.1,7.0
BL1,SV 07 Elversberg,FC Bayern München,2026-09-13T15:30:00Z,12.0,7.0,1.19
SA,FC Internazionale Milano,SSC Napoli,2026-09-05T16:00:00Z,1.65,3.8,5.5
SA,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,1.67,3.9450000000000003,5.0
SA,Frosinone Calcio,Venezia FC,2026-09-06T13:00:00Z,2.74,3.4,2.5
SA,Parma Calcio 1913,AC Monza,2026-09-06T13:00:00Z,2.55,3.1,3.0
SA,Bologna FC 1909,US Sassuolo Calcio,2026-09-06T16:00:00Z,2.0,3.4,3.8
SA,Juventus FC,AC Milan,2026-09-06T18:45:00Z,2.09,3.3,3.6
SA,Cagliari Calcio,US Lecce,2026-09-07T16:30:00Z,2.0,3.2,4.0600000000000005
SA,Udinese Calcio,SS Lazio,2026-09-07T18:45:00Z,2.9,3.1,2.55
SA,Venezia FC,ACF Fiorentina,2026-09-11T18:45:00Z,2.675,3.3,2.5
SA,Genoa CFC,Frosinone Calcio,2026-09-12T13:00:00Z,1.8,3.4,4.425000000000001
SA,SS Lazio,AC Milan,2026-09-12T16:00:00Z,3.15,3.1,2.28
SA,Atalanta BC,Cagliari Calcio,2026-09-12T18:45:00Z,1.5,4.0,6.1899999999999995
SA,Torino FC,AS Roma,2026-09-13T10:30:00Z,5.54,3.8,1.66
SA,Como 1907,Parma Calcio 1913,2026-09-13T13:00:00Z,1.27,5.755,11.594999999999999
SA,US Lecce,AC Monza,2026-09-13T13:00:00Z,2.2,3.15,3.3
SA,SSC Napoli,Bologna FC 1909,2026-09-13T16:00:00Z,1.63,3.7,5.140000000000001
SA,US Sassuolo Calcio,Juventus FC,2026-09-13T18:45:00Z,5.5,3.9,1.57
SA,Torino FC,AS Roma,2026-09-14T16:30:00Z,5.05,3.55,1.67
SA,Como 1907,Parma Calcio 1913,2026-09-14T16:30:00Z,1.26,5.25,10.75
SA,FC Internazionale Milano,Udinese Calcio,2026-09-14T18:45:00Z,1.29,5.25,9.375
