league,home_team,away_team,commence_time,odds_home,odds_draw,odds_away
PD,CA Osasuna,RCD Espanyol de Barcelona,2026-09-12T14:15:00Z,1.93,3.4,3.925
PD,Athletic Club,Elche CF,2026-09-12T16:30:00Z,1.52,4.125,5.895
PD,Real Madrid CF,Rayo Vallecano de Madrid,2026-09-12T19:00:00Z,1.1349999999999998,8.5,17.0
PD,RC Celta de Vigo,Málaga,2026-09-13T12:00:00Z,1.75,3.6,4.6
PD,Levante UD,FC Barcelona,2026-09-13T14:15:00Z,8.1,6.2,1.26
PD,Getafe CF,Deportivo La Coruña,2026-09-13T16:30:00Z,2.2,2.88,3.78
PD,Real Sociedad,Atlético Madrid,2026-09-13T19:00:00Z,3.025,3.55,2.16
PD,Villarreal CF,Real Betis Balompié,2026-09-14T19:00:00Z,1.8849999999999998,3.725,3.7
BL1,Hamburger SV,FSV Mainz 05,2026-09-06T13:30:00Z,2.8099999999999996,3.4,2.45
BL1,Eintracht Frankfurt,FC Augsburg,2026-09-06T15:30:00Z,1.86,4.0,3.7
BL1,1. FC Union Berlin,FC Schalke 04,2026-09-11T18:30:00Z,2.06,3.74,3.1
BL1,FC Augsburg,Bayer Leverkusen,2026-09-12T13:30:00Z,4.15,4.2,1.7
BL1,Borussia Dortmund,SC Paderborn,2026-09-12T13:30:00Z,1.22,6.4,10.02
BL1,SC Freiburg,Borussia Monchengladbach,2026-09-12T13:30:00Z,1.745,3.9,4.1
BL1,FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00Z,2.075,3.65,3.1
BL1,TSG Hoffenheim,VfB Stuttgart,2026-09-12T13:30:00Z,2.3,3.8,2.63
BL1,1. FC Köln,SV Werder Bremen,2026-09-12T16:30:00Z,2.05,3.6,3.1900000000000004
BL1,RB Leipzig,Hamburger SV,2026-09-13T13:30:00Z,1.4,5.0,7.0
BL1,SV 07 Elversberg,FC Bayern München,2026-09-13T15:30:00Z,11.16,7.0,1.19
SA,Frosinone Calcio,Venezia FC,2026-09-06T13:00:00Z,2.62,3.5149999999999997,2.55
SA,Parma Calcio 1913,AC Monza,2026-09-06T13:00:00Z,2.7,3.0,2.85
SA,Bologna FC 1909,US Sassuolo Calcio,2026-09-06T16:00:00Z,2.01,3.4,3.7
SA,Juventus FC,AC Milan,2026-09-06T18:45:00Z,2.1,3.3,3.6
SA,Cagliari Calcio,US Lecce,2026-09-07T16:30:00Z,2.0,3.2,4.1
SA,Udinese Calcio,SS Lazio,2026-09-07T18:45:00Z,2.875,3.1,2.55
SA,Venezia FC,ACF Fiorentina,2026-09-11T18:45:00Z,2.65,3.35,2.5
SA,Genoa CFC,Frosinone Calcio,2026-09-12T13:00:00Z,1.83,3.4,4.475
SA,SS Lazio,AC Milan,2026-09-12T16:00:00Z,3.1,3.12,2.28
SA,Atalanta BC,Cagliari Calcio,2026-09-12T18:45:00Z,1.52,4.0,6.25
SA,Torino FC,AS Roma,2026-09-13T10:30:00Z,5.6850000000000005,3.84,1.635
SA,Como 1907,Parma Calcio 1913,2026-09-13T13:00:00Z,1.27,5.755,11.594999999999999
SA,US Lecce,AC Monza,2026-09-13T13:00:00Z,2.2,3.15,3.3
SA,SSC Napoli,Bologna FC 1909,2026-09-13T16:00:00Z,1.645,3.625,5.2
SA,US Sassuolo Calcio,Juventus FC,2026-09-13T18:45:00Z,5.5,3.9,1.57
SA,Torino FC,AS Roma,2026-09-14T16:30:00Z,5.1,3.6,1.67
SA,Como 1907,Parma Calcio 1913,2026-09-14T16:30:00Z,1.27,5.3,11.0
SA,FC Internazionale Milano,Udinese Calcio,2026-09-14T18:45:00Z,1.29,5.25,10.0
