league,home_team,away_team,commence_time,odds_home,odds_draw,odds_away
PD,Athletic Club,Elche CF,2026-09-12T16:30:00Z,1.58,4.0,5.2
PD,Athletic Club,Elche CF,2026-09-13T19:00:00Z,1.62,3.9,5.25
PD,Real Sociedad,Atlético Madrid,2026-09-13T19:00:00Z,3.025,3.6,2.18
PD,Levante UD,FC Barcelona,2026-09-13T19:00:00Z,8.0,6.25,1.27
PD,CA Osasuna,RCD Espanyol de Barcelona,2026-09-13T19:00:00Z,1.93,3.4,3.8499999999999996
PD,RC Celta de Vigo,Málaga,2026-09-13T19:00:00Z,1.75,3.55,4.6
PD,Getafe CF,Deportivo La Coruña,2026-09-13T19:00:00Z,2.15,2.88,3.95
PD,Real Madrid CF,Rayo Vallecano de Madrid,2026-09-13T19:00:00Z,1.14,8.0,16.0
PD,Villarreal CF,Real Betis Balompié,2026-09-13T19:00:00Z,1.855,3.7,3.77
PD,Sevilla FC,Valencia CF,2026-09-13T19:00:00Z,2.2350000000000003,3.05,3.2
BL1,VfB Stuttgart,1. FC Köln,2026-09-04T18:30:00Z,1.48,4.85,5.65
BL1,Bayer Leverkusen,1. FC Union Berlin,2026-09-05T13:30:00Z,1.44,5.0,6.275
BL1,TSG Hoffenheim,Borussia Dortmund,2026-09-05T13:30:00Z,2.85,3.8,2.25
BL1,Borussia Monchengladbach,SV 07 Elversberg,2026-09-05T13:30:00Z,1.8650000000000002,3.8,3.84
BL1,SV Werder Bremen,RB Leipzig,2026-09-05T13:30:00Z,4.1,4.1,1.75
BL1,SC Paderborn,SC Freiburg,2026-09-05T13:30:00Z,3.4,3.7,2.0
BL1,FC Schalke 04,FC Bayern München,2026-09-05T16:30:00Z,13.49,8.5,1.1549999999999998
BL1,Hamburger SV,FSV Mainz 05,2026-09-06T13:30:00Z,2.8,3.6,2.4
BL1,Eintracht Frankfurt,FC Augsburg,2026-09-06T15:30:00Z,1.915,3.9400000000000004,3.5
BL1,1. FC Union Berlin,FC Schalke 04,2026-09-11T18:30:00Z,2.03,3.7,3.25
BL1,FC Augsburg,Bayer Leverkusen,2026-09-12T13:30:00Z,4.2,4.2,1.67
BL1,Borussia Dortmund,SC Paderborn,2026-09-12T13:30:00Z,1.22,6.25,10.0
BL1,SC Freiburg,Borussia Monchengladbach,2026-09-12T13:30:00Z,1.8,3.8,3.875
BL1,FSV Mainz 05,Eintracht Frankfurt,2026-09-12T13:30:00Z,2.1,3.6,3.1
BL1,TSG Hoffenheim,VfB Stuttgart,2026-09-12T13:30:00Z,2.28,3.8,2.62
BL1,1. FC Köln,SV Werder Bremen,2026-09-12T16:30:00Z,2.05,3.6,3.2
BL1,RB Leipzig,Hamburger SV,2026-09-13T13:30:00Z,1.35,5.25,7.5
BL1,SV 07 Elversberg,FC Bayern München,2026-09-13T15:30:00Z,12.0,7.5,1.18
SA,Genoa CFC,Como 1907,2026-09-04T18:45:00Z,5.0,3.3,1.8
SA,ACF Fiorentina,Torino FC,2026-09-05T13:00:00Z,1.91,3.29,4.4
SA,FC Internazionale Milano,SSC Napoli,2026-09-05T16:00:00Z,1.64,3.78,5.5
SA,AS Roma,Atalanta BC,2026-09-05T18:45:00Z,1.72,3.74,4.85
SA,Frosinone Calcio,Venezia FC,2026-09-06T13:00:00Z,2.75,3.35,2.5
SA,Parma Calcio 1913,AC Monza,2026-09-06T13:00:00Z,2.5,3.1,3.0
SA,Bologna FC 1909,US Sassuolo Calcio,2026-09-06T16:00:00Z,1.95,3.4,3.85
SA,Juventus FC,AC Milan,2026-09-06T18:45:00Z,2.1,3.3,3.6
SA,Cagliari Calcio,US Lecce,2026-09-07T16:30:00Z,2.0,3.2,4.1
SA,Udinese Calcio,SS Lazio,2026-09-07T18:45:00Z,2.9,3.1,2.55
SA,Venezia FC,ACF Fiorentina,2026-09-11T18:45:00Z,2.65,3.3,2.5
SA,Genoa CFC,Frosinone Calcio,2026-09-12T13:00:00Z,1.775,3.4,4.5
SA,SS Lazio,AC Milan,2026-09-12T16:00:00Z,3.3,3.1,2.25
SA,Atalanta BC,Cagliari Calcio,2026-09-12T18:45:00Z,1.5,4.1,6.14
SA,Torino FC,AS Roma,2026-09-13T10:30:00Z,5.565,3.8049999999999997,1.6549999999999998
SA,Como 1907,Parma Calcio 1913,2026-09-13T13:00:00Z,1.315,5.23,10.245000000000001
SA,US Lecce,AC Monza,2026-09-13T13:00:00Z,2.2,3.15,3.3
SA,SSC Napoli,Bologna FC 1909,2026-09-13T16:00:00Z,1.65,3.65,5.1
SA,US Sassuolo Calcio,Juventus FC,2026-09-13T18:45:00Z,5.5,3.9,1.58
SA,Torino FC,AS Roma,2026-09-14T16:30:00Z,5.0,3.6,1.65
SA,Como 1907,Parma Calcio 1913,2026-09-14T16:30:00Z,1.33,4.8,9.0
SA,FC Internazionale Milano,Udinese Calcio,2026-09-14T18:45:00Z,1.29,5.225,9.5
